#	time(s)	count A	count B	count C	count D
1	0.0100		-122		
2	0.0200		-125		
3	0.0300		-128		
4	0.0400		-131		
5	0.0500		-133		
6	0.0600		-136		
7	0.0700		-139		
8	0.0800		-142		
9	0.0900		-145		
10	0.1000		-148		
11	0.1100		-150		
12	0.1200		-154		
13	0.1300		-156		
14	0.1400		-160		
15	0.1500		-162		
16	0.1600		-166		
17	0.1700		-169		
18	0.1800		-172		
19	0.1900		-175		
20	0.2000		-178		
21	0.2100		-181		
22	0.2200		-184		
23	0.2300		-188		
24	0.2400		-191		
25	0.2500		-194		
26	0.2600		-197		
27	0.2700		-201		
28	0.2800		-204		
29	0.2900		-207		
30	0.3000		-211		
31	0.3100		-214		
32	0.3200		-218		
33	0.3300		-221		
34	0.3400		-225		
35	0.3500		-228		
36	0.3600		-232		
37	0.3700		-235		
38	0.3800		-236		
39	0.3900		-236		
40	0.4000		-236		
41	0.4100		-236		
42	0.4200		-236		
43	0.4300		-236		
44	0.4400		-236		
45	0.4500		-236		
46	0.4600		-236		
47	0.4700		-236		
48	0.4800		-236		
49	0.4900		-236		
50	0.5000		-236		
51	0.5100		-236		
52	0.5200		-236		
53	0.5300		-236		
54	0.5400		-236		
55	0.5500		-236		
56	0.5600		-236		
57	0.5700		-236		
58	0.5800		-236		
59	0.5900		-236		
60	0.6000		-236		
61	0.6100		-236		
62	0.6200		-236		
63	0.6300		-236		
64	0.6400		-236		
65	0.6500		-236		
66	0.6600		-236		
67	0.6700		-236		
68	0.6800		-236		
69	0.6900		-236		
70	0.7000		-236		
71	0.7100		-236		
72	0.7200		-236		
73	0.7300		-236		
74	0.7400		-236		
75	0.7500		-236		
76	0.7600		-236		
77	0.7700		-236		
78	0.7800		-236		
79	0.7900		-236		
80	0.8000		-236		
81	0.8100		-236		
82	0.8200		-236		
83	0.8300		-236		
84	0.8400		-236		
85	0.8500		-236		
86	0.8600		-236		
87	0.8700		-236		
88	0.8800		-236		
89	0.8900		-236		
90	0.9000		-236		
91	0.9100		-236		
92	0.9200		-236		
93	0.9300		-236		
94	0.9400		-236		
95	0.9500		-236		
96	0.9600		-236		
97	0.9700		-236		
98	0.9800		-236		
99	0.9900		-236		
100	1.0000		-236		
101	1.0100		-236		
102	1.0200		-236		
103	1.0300		-236		
104	1.0400		-236		
105	1.0500		-236		
106	1.0600		-236		
107	1.0700		-236		
108	1.0800		-236		
109	1.0900		-236		
110	1.1000		-236		
111	1.1100		-236		
112	1.1200		-236		
113	1.1300		-236		
114	1.1400		-236		
115	1.1500		-235		
116	1.1600		-232		
117	1.1700		-229		
118	1.1800		-226		
119	1.1900		-222		
120	1.2000		-219		
121	1.2100		-216		
122	1.2200		-213		
123	1.2300		-210		
124	1.2400		-207		
125	1.2500		-204		
126	1.2600		-201		
127	1.2700		-198		
128	1.2800		-195		
129	1.2900		-192		
130	1.3000		-189		
131	1.3100		-186		
132	1.3200		-183		
133	1.3300		-180		
134	1.3400		-178		
135	1.3500		-175		
136	1.3600		-172		
137	1.3700		-170		
138	1.3800		-167		
139	1.3900		-164		
140	1.4000		-162		
141	1.4100		-159		
142	1.4200		-156		
143	1.4300		-154		
144	1.4400		-151		
145	1.4500		-149		
146	1.4600		-146		
147	1.4700		-144		
148	1.4800		-141		
149	1.4900		-139		
150	1.5000		-136		
151	1.5100		-134		
152	1.5200		-132		
153	1.5300		-129		
154	1.5400		-127		
155	1.5500		-125		
156	1.5600		-123		
157	1.5700		-120		
158	1.5800		-118		
159	1.5900		-116		
160	1.6000		-114		
161	1.6100		-112		
162	1.6200		-110		
163	1.6300		-108		
164	1.6400		-106		
165	1.6500		-104		
166	1.6600		-102		
167	1.6700		-100		
168	1.6800		-98		
169	1.6900		-96		
170	1.7000		-94		
171	1.7100		-92		
172	1.7200		-90		
173	1.7300		-88		
174	1.7400		-86		
175	1.7500		-85		
176	1.7600		-83		
177	1.7700		-81		
178	1.7800		-80		
179	1.7900		-78		
180	1.8000		-76		
181	1.8100		-74		
182	1.8200		-73		
183	1.8300		-71		
184	1.8400		-70		
185	1.8500		-68		
186	1.8600		-67		
187	1.8700		-65		
188	1.8800		-64		
189	1.8900		-62		
190	1.9000		-61		
191	1.9100		-60		
192	1.9200		-58		
193	1.9300		-57		
194	1.9400		-56		
195	1.9500		-54		
196	1.9600		-53		
197	1.9700		-52		
198	1.9800		-51		
199	1.9900		-50		
200	2.0000		-48		
201	2.0100		-47		
202	2.0200		-46		
203	2.0300		-45		
204	2.0400		-44		
205	2.0500		-43		
206	2.0600		-42		
207	2.0700		-41		
208	2.0800		-40		
209	2.0900		-40		
210	2.1000		-39		
211	2.1100		-38		
212	2.1200		-37		
213	2.1300		-36		
214	2.1400		-35		
215	2.1500		-34		
216	2.1600		-34		
217	2.1700		-33		
218	2.1800		-32		
219	2.1900		-32		
220	2.2000		-31		
221	2.2100		-30		
222	2.2200		-30		
223	2.2300		-29		
224	2.2400		-29		
225	2.2500		-28		
226	2.2600		-28		
227	2.2700		-27		
228	2.2800		-27		
229	2.2900		-26		
230	2.3000		-26		
231	2.3100		-26		
232	2.3200		-25		
233	2.3300		-25		
234	2.3400		-25		
235	2.3500		-24		
236	2.3600		-24		
237	2.3700		-24		
238	2.3800		-24		
239	2.3900		-24		
240	2.4000		-24		
241	2.4100		-24		
242	2.4200		-24		
243	2.4300		-23		
244	2.4400		-23		
245	2.4500		-23		
246	2.4600		-23		
247	2.4700		-24		
248	2.4800		-24		
249	2.4900		-24		
250	2.5000		-24		
251	2.5100		-24		
252	2.5200		-24		
253	2.5300		-24		
254	2.5400		-24		
255	2.5500		-25		
256	2.5600		-25		
257	2.5700		-25		
258	2.5800		-26		
259	2.5900		-26		
260	2.6000		-26		
261	2.6100		-27		
262	2.6200		-27		
263	2.6300		-28		
264	2.6400		-28		
265	2.6500		-29		
266	2.6600		-29		
267	2.6700		-30		
268	2.6800		-30		
269	2.6900		-31		
270	2.7000		-32		
271	2.7100		-32		
272	2.7200		-33		
273	2.7300		-34		
274	2.7400		-34		
275	2.7500		-35		
276	2.7600		-36		
277	2.7700		-37		
278	2.7800		-38		
279	2.7900		-39		
280	2.8000		-40		
281	2.8100		-40		
282	2.8200		-41		
283	2.8300		-42		
284	2.8400		-43		
285	2.8500		-44		
286	2.8600		-45		
287	2.8700		-46		
288	2.8800		-48		
289	2.8900		-49		
290	2.9000		-50		
291	2.9100		-51		
292	2.9200		-52		
293	2.9300		-54		
294	2.9400		-55		
295	2.9500		-56		
296	2.9600		-57		
297	2.9700		-58		
298	2.9800		-60		
299	2.9900		-61		
300	3.0000		-63		
301	3.0100		-64		
302	3.0200		-66		
303	3.0300		-67		
304	3.0400		-68		
305	3.0500		-70		
306	3.0600		-72		
307	3.0700		-73		
308	3.0800		-75		
309	3.0900		-76		
310	3.1000		-78		
311	3.1100		-80		
312	3.1200		-81		
313	3.1300		-83		
314	3.1400		-85		
315	3.1500		-87		
316	3.1600		-88		
317	3.1700		-90		
318	3.1800		-92		
319	3.1900		-94		
320	3.2000		-96		
321	3.2100		-98		
322	3.2200		-100		
323	3.2300		-102		
324	3.2400		-104		
325	3.2500		-106		
326	3.2600		-108		
327	3.2700		-110		
328	3.2800		-112		
329	3.2900		-114		
330	3.3000		-116		
331	3.3100		-118		
332	3.3200		-121		
333	3.3300		-123		
334	3.3400		-125		
335	3.3500		-127		
336	3.3600		-130		
337	3.3700		-132		
338	3.3800		-134		
339	3.3900		-136		
340	3.4000		-139		
341	3.4100		-141		
342	3.4200		-144		
343	3.4300		-146		
344	3.4400		-149		
345	3.4500		-151		
346	3.4600		-154		
347	3.4700		-156		
348	3.4800		-159		
349	3.4900		-162		
350	3.5000		-164		
351	3.5100		-167		
352	3.5200		-170		
353	3.5300		-172		
354	3.5400		-175		
355	3.5500		-178		
