#	time(s)	count A	count B	count C	count D
1	0.0100		-174		
2	0.0200		-174		
3	0.0300		-174		
4	0.0400		-174		
5	0.0500		-174		
6	0.0600		-174		
7	0.0700		-174		
8	0.0800		-174		
9	0.0900		-174		
10	0.1000		-173		
11	0.1100		-173		
12	0.1200		-173		
13	0.1300		-173		
14	0.1400		-173		
15	0.1500		-173		
16	0.1600		-173		
17	0.1700		-172		
18	0.1800		-172		
19	0.1900		-172		
20	0.2000		-172		
21	0.2100		-172		
22	0.2200		-172		
23	0.2300		-172		
24	0.2400		-172		
25	0.2500		-171		
26	0.2600		-171		
27	0.2700		-171		
28	0.2800		-171		
29	0.2900		-171		
30	0.3000		-171		
31	0.3100		-171		
32	0.3200		-170		
33	0.3300		-170		
34	0.3400		-170		
35	0.3500		-170		
36	0.3600		-170		
37	0.3700		-170		
38	0.3800		-170		
39	0.3900		-170		
40	0.4000		-170		
41	0.4100		-169		
42	0.4200		-169		
43	0.4300		-169		
44	0.4400		-169		
45	0.4500		-169		
46	0.4600		-169		
47	0.4700		-168		
48	0.4800		-168		
49	0.4900		-168		
50	0.5000		-168		
51	0.5100		-168		
52	0.5200		-168		
53	0.5300		-168		
54	0.5400		-168		
55	0.5500		-168		
56	0.5600		-167		
57	0.5700		-167		
58	0.5800		-167		
59	0.5900		-167		
60	0.6000		-167		
61	0.6100		-167		
62	0.6200		-166		
63	0.6300		-166		
64	0.6400		-166		
65	0.6500		-166		
66	0.6600		-166		
67	0.6700		-166		
68	0.6800		-166		
69	0.6900		-166		
70	0.7000		-166		
71	0.7100		-165		
72	0.7200		-165		
73	0.7300		-165		
74	0.7400		-165		
75	0.7500		-165		
76	0.7600		-165		
77	0.7700		-164		
78	0.7800		-164		
79	0.7900		-164		
80	0.8000		-164		
81	0.8100		-164		
82	0.8200		-164		
83	0.8300		-164		
84	0.8400		-164		
85	0.8500		-163		
86	0.8600		-163		
87	0.8700		-163		
88	0.8800		-163		
89	0.8900		-163		
90	0.9000		-163		
91	0.9100		-162		
92	0.9200		-162		
93	0.9300		-162		
94	0.9400		-162		
95	0.9500		-162		
96	0.9600		-162		
97	0.9700		-162		
98	0.9800		-162		
99	0.9900		-161		
100	1.0000		-161		
101	1.0100		-161		
102	1.0200		-161		
103	1.0300		-161		
104	1.0400		-161		
105	1.0500		-161		
106	1.0600		-160		
107	1.0700		-160		
108	1.0800		-160		
109	1.0900		-160		
110	1.1000		-160		
111	1.1100		-160		
112	1.1200		-160		
113	1.1300		-160		
114	1.1400		-159		
115	1.1500		-159		
116	1.1600		-159		
117	1.1700		-159		
118	1.1800		-159		
119	1.1900		-159		
120	1.2000		-158		
121	1.2100		-158		
122	1.2200		-158		
123	1.2300		-158		
124	1.2400		-158		
125	1.2500		-158		
126	1.2600		-158		
127	1.2700		-158		
128	1.2800		-157		
129	1.2900		-157		
130	1.3000		-157		
131	1.3100		-157		
132	1.3200		-157		
133	1.3300		-157		
134	1.3400		-156		
135	1.3500		-156		
136	1.3600		-156		
137	1.3700		-156		
138	1.3800		-156		
139	1.3900		-156		
140	1.4000		-156		
141	1.4100		-155		
142	1.4200		-155		
143	1.4300		-155		
144	1.4400		-155		
145	1.4500		-155		
146	1.4600		-155		
147	1.4700		-154		
148	1.4800		-154		
149	1.4900		-154		
150	1.5000		-154		
151	1.5100		-154		
152	1.5200		-154		
153	1.5300		-154		
154	1.5400		-154		
155	1.5500		-153		
156	1.5600		-153		
157	1.5700		-153		
158	1.5800		-153		
159	1.5900		-153		
160	1.6000		-152		
161	1.6100		-152		
162	1.6200		-152		
163	1.6300		-152		
164	1.6400		-152		
165	1.6500		-152		
166	1.6600		-152		
167	1.6700		-152		
168	1.6800		-151		
169	1.6900		-151		
170	1.7000		-151		
171	1.7100		-151		
172	1.7200		-151		
173	1.7300		-150		
174	1.7400		-150		
175	1.7500		-150		
176	1.7600		-150		
177	1.7700		-150		
178	1.7800		-150		
179	1.7900		-150		
180	1.8000		-150		
181	1.8100		-149		
182	1.8200		-149		
183	1.8300		-149		
184	1.8400		-149		
185	1.8500		-149		
186	1.8600		-148		
187	1.8700		-148		
188	1.8800		-148		
189	1.8900		-148		
190	1.9000		-148		
191	1.9100		-148		
192	1.9200		-148		
193	1.9300		-147		
194	1.9400		-147		
195	1.9500		-147		
196	1.9600		-147		
197	1.9700		-147		
198	1.9800		-146		
199	1.9900		-146		
200	2.0000		-146		
201	2.0100		-146		
202	2.0200		-146		
203	2.0300		-146		
204	2.0400		-146		
205	2.0500		-145		
206	2.0600		-145		
207	2.0700		-145		
208	2.0800		-145		
209	2.0900		-145		
210	2.1000		-145		
211	2.1100		-144		
212	2.1200		-144		
213	2.1300		-144		
214	2.1400		-144		
215	2.1500		-144		
216	2.1600		-144		
217	2.1700		-143		
218	2.1800		-143		
219	2.1900		-143		
220	2.2000		-143		
221	2.2100		-143		
222	2.2200		-142		
223	2.2300		-142		
224	2.2400		-142		
225	2.2500		-142		
226	2.2600		-142		
227	2.2700		-142		
228	2.2800		-142		
229	2.2900		-141		
230	2.3000		-141		
231	2.3100		-141		
232	2.3200		-141		
233	2.3300		-141		
234	2.3400		-140		
235	2.3500		-140		
236	2.3600		-140		
237	2.3700		-140		
238	2.3800		-140		
239	2.3900		-140		
240	2.4000		-139		
241	2.4100		-139		
242	2.4200		-139		
243	2.4300		-139		
244	2.4400		-139		
245	2.4500		-138		
246	2.4600		-138		
247	2.4700		-138		
248	2.4800		-138		
249	2.4900		-138		
250	2.5000		-138		
251	2.5100		-137		
252	2.5200		-137		
253	2.5300		-137		
254	2.5400		-137		
255	2.5500		-137		
256	2.5600		-136		
257	2.5700		-136		
258	2.5800		-136		
259	2.5900		-136		
260	2.6000		-136		
261	2.6100		-136		
262	2.6200		-135		
263	2.6300		-135		
264	2.6400		-135		
265	2.6500		-135		
266	2.6600		-135		
267	2.6700		-134		
268	2.6800		-134		
269	2.6900		-134		
270	2.7000		-134		
271	2.7100		-134		
272	2.7200		-134		
273	2.7300		-133		
274	2.7400		-133		
275	2.7500		-133		
276	2.7600		-133		
277	2.7700		-133		
278	2.7800		-132		
279	2.7900		-132		
280	2.8000		-132		
281	2.8100		-132		
282	2.8200		-132		
283	2.8300		-132		
284	2.8400		-131		
285	2.8500		-131		
286	2.8600		-131		
287	2.8700		-131		
288	2.8800		-130		
289	2.8900		-130		
290	2.9000		-130		
291	2.9100		-130		
292	2.9200		-130		
293	2.9300		-130		
294	2.9400		-129		
295	2.9500		-129		
296	2.9600		-129		
297	2.9700		-129		
298	2.9800		-128		
299	2.9900		-128		
300	3.0000		-128		
301	3.0100		-128		
302	3.0200		-128		
303	3.0300		-128		
304	3.0400		-128		
305	3.0500		-127		
306	3.0600		-127		
307	3.0700		-127		
308	3.0800		-127		
309	3.0900		-126		
310	3.1000		-126		
311	3.1100		-126		
312	3.1200		-126		
313	3.1300		-126		
314	3.1400		-126		
315	3.1500		-125		
316	3.1600		-125		
317	3.1700		-125		
318	3.1800		-125		
319	3.1900		-125		
320	3.2000		-124		
321	3.2100		-124		
322	3.2200		-124		
323	3.2300		-124		
324	3.2400		-124		
325	3.2500		-124		
326	3.2600		-123		
327	3.2700		-123		
328	3.2800		-123		
329	3.2900		-123		
330	3.3000		-123		
331	3.3100		-122		
332	3.3200		-122		
333	3.3300		-122		
334	3.3400		-122		
335	3.3500		-122		
336	3.3600		-122		
337	3.3700		-121		
338	3.3800		-121		
339	3.3900		-121		
340	3.4000		-121		
341	3.4100		-121		
342	3.4200		-120		
343	3.4300		-120		
344	3.4400		-120		
345	3.4500		-120		
346	3.4600		-120		
347	3.4700		-120		
348	3.4800		-119		
349	3.4900		-119		
