#	time(s)	count A	count B	count C	count D
1	0.0100		-69		
2	0.0200		-75		
3	0.0300		-81		
4	0.0400		-86		
5	0.0500		-91		
6	0.0600		-96		
7	0.0700		-100		
8	0.0800		-103		
9	0.0900		-106		
10	0.1000		-109		
11	0.1100		-111		
12	0.1200		-113		
13	0.1300		-114		
14	0.1400		-114		
15	0.1500		-114		
16	0.1600		-114		
17	0.1700		-112		
18	0.1800		-111		
19	0.1900		-109		
20	0.2000		-106		
21	0.2100		-103		
22	0.2200		-99		
23	0.2300		-95		
24	0.2400		-90		
25	0.2500		-85		
26	0.2600		-80		
27	0.2700		-74		
28	0.2800		-68		
29	0.2900		-62		
30	0.3000		-55		
31	0.3100		-48		
32	0.3200		-40		
33	0.3300		-33		
34	0.3400		-26		
35	0.3500		-18		
36	0.3600		-10		
37	0.3700		-2		
38	0.3800		6		
39	0.3900		14		
40	0.4000		21		
41	0.4100		29		
42	0.4200		37		
43	0.4300		44		
44	0.4400		51		
45	0.4500		58		
46	0.4600		65		
47	0.4700		71		
48	0.4800		77		
49	0.4900		83		
50	0.5000		88		
51	0.5100		93		
52	0.5200		97		
53	0.5300		101		
54	0.5400		105		
55	0.5500		108		
56	0.5600		110		
57	0.5700		112		
58	0.5800		114		
59	0.5900		115		
60	0.6000		115		
61	0.6100		115		
62	0.6200		114		
63	0.6300		113		
64	0.6400		112		
65	0.6500		109		
66	0.6600		106		
67	0.6700		103		
68	0.6800		100		
69	0.6900		95		
70	0.7000		91		
71	0.7100		86		
72	0.7200		80		
73	0.7300		74		
74	0.7400		68		
75	0.7500		62		
76	0.7600		55		
77	0.7700		48		
78	0.7800		41		
79	0.7900		33		
80	0.8000		26		
81	0.8100		18		
82	0.8200		10		
83	0.8300		2		
84	0.8400		-5		
85	0.8500		-13		
86	0.8600		-21		
87	0.8700		-28		
88	0.8800		-36		
89	0.8900		-43		
90	0.9000		-50		
91	0.9100		-57		
92	0.9200		-64		
93	0.9300		-70		
94	0.9400		-76		
95	0.9500		-82		
96	0.9600		-87		
97	0.9700		-92		
98	0.9800		-96		
99	0.9900		-100		
100	1.0000		-103		
101	1.0100		-106		
102	1.0200		-109		
103	1.0300		-111		
104	1.0400		-112		
105	1.0500		-113		
106	1.0600		-113		
107	1.0700		-113		
108	1.0800		-112		
109	1.0900		-111		
110	1.1000		-109		
111	1.1100		-107		
112	1.1200		-104		
113	1.1300		-101		
114	1.1400		-97		
115	1.1500		-93		
116	1.1600		-88		
117	1.1700		-83		
118	1.1800		-78		
119	1.1900		-72		
120	1.2000		-66		
121	1.2100		-59		
122	1.2200		-52		
123	1.2300		-45		
124	1.2400		-38		
125	1.2500		-31		
126	1.2600		-23		
127	1.2700		-16		
128	1.2800		-8		
129	1.2900		0		
130	1.3000		8		
131	1.3100		16		
132	1.3200		23		
133	1.3300		31		
134	1.3400		38		
135	1.3500		46		
136	1.3600		52		
137	1.3700		59		
138	1.3800		66		
139	1.3900		72		
140	1.4000		78		
141	1.4100		84		
142	1.4200		89		
143	1.4300		93		
144	1.4400		98		
145	1.4500		101		
146	1.4600		105		
147	1.4700		108		
148	1.4800		110		
149	1.4900		112		
150	1.5000		113		
151	1.5100		114		
152	1.5200		114		
153	1.5300		114		
154	1.5400		113		
155	1.5500		112		
156	1.5600		110		
157	1.5700		108		
158	1.5800		105		
159	1.5900		101		
160	1.6000		98		
161	1.6100		93		
162	1.6200		89		
163	1.6300		84		
164	1.6400		78		
165	1.6500		72		
166	1.6600		66		
167	1.6700		60		
168	1.6800		53		
169	1.6900		46		
170	1.7000		38		
171	1.7100		31		
172	1.7200		24		
173	1.7300		16		
174	1.7400		8		
175	1.7500		0		
176	1.7600		-7		
177	1.7700		-15		
178	1.7800		-23		
179	1.7900		-30		
180	1.8000		-38		
181	1.8100		-45		
182	1.8200		-52		
183	1.8300		-58		
184	1.8400		-65		
185	1.8500		-71		
186	1.8600		-77		
187	1.8700		-82		
188	1.8800		-87		
189	1.8900		-92		
190	1.9000		-96		
191	1.9100		-100		
192	1.9200		-103		
193	1.9300		-106		
194	1.9400		-108		
195	1.9500		-110		
196	1.9600		-111		
197	1.9700		-112		
198	1.9800		-112		
199	1.9900		-112		
200	2.0000		-111		
201	2.0100		-110		
202	2.0200		-108		
203	2.0300		-105		
204	2.0400		-102		
205	2.0500		-99		
206	2.0600		-95		
207	2.0700		-91		
208	2.0800		-86		
209	2.0900		-81		
210	2.1000		-76		
211	2.1100		-70		
212	2.1200		-63		
213	2.1300		-57		
214	2.1400		-50		
215	2.1500		-43		
216	2.1600		-36		
217	2.1700		-28		
218	2.1800		-21		
219	2.1900		-13		
220	2.2000		-6		
221	2.2100		2		
222	2.2200		10		
223	2.2300		18		
224	2.2400		25		
225	2.2500		32		
226	2.2600		40		
227	2.2700		47		
228	2.2800		54		
229	2.2900		60		
230	2.3000		67		
231	2.3100		73		
232	2.3200		79		
233	2.3300		84		
234	2.3400		89		
235	2.3500		94		
236	2.3600		98		
237	2.3700		101		
238	2.3800		104		
239	2.3900		107		
240	2.4000		110		
241	2.4100		111		
242	2.4200		112		
243	2.4300		113		
244	2.4400		113		
245	2.4500		113		
246	2.4600		112		
247	2.4700		110		
248	2.4800		108		
249	2.4900		106		
250	2.5000		103		
251	2.5100		100		
252	2.5200		96		
253	2.5300		91		
254	2.5400		86		
255	2.5500		81		
256	2.5600		76		
257	2.5700		70		
258	2.5800		64		
259	2.5900		57		
260	2.6000		50		
261	2.6100		43		
262	2.6200		36		
263	2.6300		29		
264	2.6400		21		
265	2.6500		14		
266	2.6600		6		
267	2.6700		-2		
268	2.6800		-9		
269	2.6900		-17		
270	2.7000		-24		
271	2.7100		-32		
272	2.7200		-39		
273	2.7300		-46		
274	2.7400		-53		
275	2.7500		-60		
276	2.7600		-66		
277	2.7700		-72		
278	2.7800		-78		
279	2.7900		-83		
280	2.8000		-88		
281	2.8100		-92		
282	2.8200		-96		
283	2.8300		-100		
284	2.8400		-103		
285	2.8500		-106		
286	2.8600		-108		
287	2.8700		-109		
288	2.8800		-110		
289	2.8900		-111		
290	2.9000		-111		
291	2.9100		-111		
292	2.9200		-110		
293	2.9300		-108		
294	2.9400		-106		
295	2.9500		-104		
296	2.9600		-101		
297	2.9700		-97		
298	2.9800		-93		
299	2.9900		-89		
300	3.0000		-84		
301	3.0100		-79		
302	3.0200		-73		
303	3.0300		-67		
304	3.0400		-61		
305	3.0500		-55		
306	3.0600		-48		
307	3.0700		-41		
308	3.0800		-34		
309	3.0900		-26		
310	3.1000		-19		
311	3.1100		-11		
312	3.1200		-4		
313	3.1300		4		
314	3.1400		12		
315	3.1500		19		
316	3.1600		27		
317	3.1700		34		
318	3.1800		41		
319	3.1900		48		
320	3.2000		55		
321	3.2100		62		
322	3.2200		68		
323	3.2300		74		
324	3.2400		80		
325	3.2500		85		
326	3.2600		90		
327	3.2700		94		
328	3.2800		98		
329	3.2900		101		
330	3.3000		104		
331	3.3100		107		
332	3.3200		109		
333	3.3300		110		
334	3.3400		112		
335	3.3500		112		
336	3.3600		112		
337	3.3700		112		
338	3.3800		110		
339	3.3900		109		
340	3.4000		107		
341	3.4100		104		
342	3.4200		101		
343	3.4300		98		
344	3.4400		94		
345	3.4500		89		
346	3.4600		84		
347	3.4700		79		
348	3.4800		74		
349	3.4900		68		
350	3.5000		62		
351	3.5100		55		
352	3.5200		48		
353	3.5300		41		
354	3.5400		34		
355	3.5500		26		
356	3.5600		19		
357	3.5700		12		
358	3.5800		4		
359	3.5900		-4		
360	3.6000		-11		
361	3.6100		-19		
362	3.6200		-26		
363	3.6300		-34		
364	3.6400		-41		
365	3.6500		-48		
366	3.6600		-54		
367	3.6700		-61		
368	3.6800		-67		
369	3.6900		-73		
370	3.7000		-78		
371	3.7100		-84		
372	3.7200		-88		
373	3.7300		-93		
374	3.7400		-97		
375	3.7500		-100		
376	3.7600		-103		
377	3.7700		-105		
378	3.7800		-107		
379	3.7900		-109		
380	3.8000		-110		
381	3.8100		-110		
382	3.8200		-110		
383	3.8300		-110		
384	3.8400		-108		
385	3.8500		-107		
386	3.8600		-105		
387	3.8700		-102		
388	3.8800		-99		
389	3.8900		-95		
390	3.9000		-91		
391	3.9100		-87		
392	3.9200		-82		
393	3.9300		-77		
394	3.9400		-71		
395	3.9500		-65		
396	3.9600		-59		
397	3.9700		-52		
398	3.9800		-46		
399	3.9900		-39		
400	4.0000		-32		
401	4.0100		-24		
402	4.0200		-16		
403	4.0300		-9		
404	4.0400		-2		
405	4.0500		6		
406	4.0600		14		
407	4.0700		21		
408	4.0800		28		
409	4.0900		36		
410	4.1000		43		
411	4.1100		50		
412	4.1200		56		
413	4.1300		63		
414	4.1400		69		
415	4.1500		75		
416	4.1600		80		
417	4.1700		85		
418	4.1800		90		
419	4.1900		94		
420	4.2000		98		
421	4.2100		101		
422	4.2200		104		
423	4.2300		107		
424	4.2400		108		
425	4.2500		110		
426	4.2600		111		
427	4.2700		111		
428	4.2800		111		
429	4.2900		110		
430	4.3000		109		
431	4.3100		107		
432	4.3200		105		
433	4.3300		102		
434	4.3400		99		
435	4.3500		96		
436	4.3600		92		
437	4.3700		87		
438	4.3800		82		
439	4.3900		77		
440	4.4000		72		
441	4.4100		65		
442	4.4200		59		
443	4.4300		52		
444	4.4400		46		
445	4.4500		39		
446	4.4600		32		
447	4.4700		24		
448	4.4800		17		
449	4.4900		9		
450	4.5000		2		
451	4.5100		-6		
452	4.5200		-13		
453	4.5300		-21		
454	4.5400		-28		
455	4.5500		-35		
456	4.5600		-42		
457	4.5700		-49		
458	4.5800		-56		
459	4.5900		-62		
460	4.6000		-68		
461	4.6100		-74		
462	4.6200		-79		
463	4.6300		-84		
464	4.6400		-89		
465	4.6500		-93		
466	4.6600		-97		
467	4.6700		-100		
468	4.6800		-103		
469	4.6900		-105		
470	4.7000		-107		
471	4.7100		-108		
472	4.7200		-109		
473	4.7300		-109		
474	4.7400		-109		
475	4.7500		-108		
476	4.7600		-107		
477	4.7700		-105		
478	4.7800		-103		
479	4.7900		-100		
480	4.8000		-97		
481	4.8100		-94		
482	4.8200		-89		
483	4.8300		-85		
484	4.8400		-80		
485	4.8500		-74		
486	4.8600		-69		
487	4.8700		-63		
488	4.8800		-57		
489	4.8900		-50		
490	4.9000		-44		
491	4.9100		-36		
492	4.9200		-29		
493	4.9300		-22		
494	4.9400		-14		
495	4.9500		-7		
496	4.9600		0		
497	4.9700		8		
498	4.9800		16		
499	4.9900		23		
500	5.0000		30		
501	5.0100		38		
502	5.0200		44		
503	5.0300		51		
504	5.0400		58		
505	5.0500		64		
506	5.0600		70		
507	5.0700		76		
508	5.0800		81		
509	5.0900		86		
510	5.1000		90		
511	5.1100		94		
512	5.1200		98		
513	5.1300		101		
514	5.1400		104		
515	5.1500		106		
516	5.1600		108		
517	5.1700		109		
518	5.1800		110		
519	5.1900		110		
520	5.2000		110		
521	5.2100		109		
522	5.2200		108		
523	5.2300		106		
524	5.2400		104		
525	5.2500		101		
526	5.2600		98		
527	5.2700		94		
528	5.2800		90		
529	5.2900		85		
530	5.3000		80		
531	5.3100		75		
532	5.3200		69		
533	5.3300		63		
534	5.3400		57		
535	5.3500		50		
536	5.3600		44		
537	5.3700		37		
538	5.3800		30		
539	5.3900		22		
540	5.4000		15		
541	5.4100		7		
542	5.4200		0		
543	5.4300		-8		
544	5.4400		-15		
545	5.4500		-22		
546	5.4600		-30		
547	5.4700		-37		
548	5.4800		-44		
549	5.4900		-50		
550	5.5000		-57		
551	5.5100		-63		
552	5.5200		-69		
553	5.5300		-75		
554	5.5400		-80		
555	5.5500		-85		
556	5.5600		-89		
557	5.5700		-93		
558	5.5800		-97		
559	5.5900		-100		
560	5.6000		-102		
561	5.6100		-105		
562	5.6200		-106		
563	5.6300		-108		
564	5.6400		-108		
565	5.6500		-108		
566	5.6600		-108		
567	5.6700		-107		
568	5.6800		-106		
569	5.6900		-104		
570	5.7000		-102		
571	5.7100		-99		
572	5.7200		-96		
573	5.7300		-92		
574	5.7400		-88		
575	5.7500		-83		
576	5.7600		-78		
577	5.7700		-72		
578	5.7800		-67		
579	5.7900		-61		
580	5.8000		-55		
581	5.8100		-48		
582	5.8200		-41		
583	5.8300		-34		
584	5.8400		-27		
585	5.8500		-20		
586	5.8600		-12		
587	5.8700		-5		
588	5.8800		2		
589	5.8900		10		
590	5.9000		17		
591	5.9100		25		
592	5.9200		32		
593	5.9300		39		
594	5.9400		46		
595	5.9500		52		
596	5.9600		59		
597	5.9700		65		
598	5.9800		71		
599	5.9900		76		
600	6.0000		82		
601	6.0100		86		
602	6.0200		91		
603	6.0300		95		
604	6.0400		98		
605	6.0500		101		
606	6.0600		104		
607	6.0700		106		
608	6.0800		107		
609	6.0900		108		
610	6.1000		109		
611	6.1100		109		
612	6.1200		109		
613	6.1300		108		
614	6.1400		106		
615	6.1500		104		
616	6.1600		102		
617	6.1700		99		
618	6.1800		96		
619	6.1900		92		
620	6.2000		88		
621	6.2100		83		
622	6.2200		78		
623	6.2300		73		
624	6.2400		67		
625	6.2500		61		
626	6.2600		55		
627	6.2700		48		
628	6.2800		41		
629	6.2900		34		
630	6.3000		27		
631	6.3100		20		
632	6.3200		12		
633	6.3300		5		
634	6.3400		-2		
635	6.3500		-10		
636	6.3600		-17		
637	6.3700		-24		
638	6.3800		-31		
639	6.3900		-38		
640	6.4000		-45		
641	6.4100		-52		
642	6.4200		-58		
643	6.4300		-64		
644	6.4400		-70		
645	6.4500		-75		
646	6.4600		-80		
647	6.4700		-85		
648	6.4800		-89		
649	6.4900		-93		
650	6.5000		-97		
651	6.5100		-100		
652	6.5200		-102		
653	6.5300		-104		
654	6.5400		-106		
655	6.5500		-107		
656	6.5600		-107		
657	6.5700		-107		
658	6.5800		-107		
659	6.5900		-106		
660	6.6000		-104		
661	6.6100		-102		
662	6.6200		-100		
663	6.6300		-97		
664	6.6400		-94		
665	6.6500		-90		
666	6.6600		-86		
667	6.6700		-81		
668	6.6800		-76		
669	6.6900		-70		
670	6.7000		-65		
671	6.7100		-58		
672	6.7200		-52		
673	6.7300		-46		
674	6.7400		-39		
675	6.7500		-32		
676	6.7600		-25		
677	6.7700		-18		
678	6.7800		-10		
679	6.7900		-3		
680	6.8000		4		
681	6.8100		12		
682	6.8200		19		
683	6.8300		26		
684	6.8400		34		
685	6.8500		40		
686	6.8600		47		
687	6.8700		54		
688	6.8800		60		
689	6.8900		66		
690	6.9000		72		
691	6.9100		77		
692	6.9200		82		
693	6.9300		87		
694	6.9400		91		
695	6.9500		95		
696	6.9600		98		
697	6.9700		101		
698	6.9800		103		
699	6.9900		105		
700	7.0000		107		
701	7.0100		108		
702	7.0200		108		
703	7.0300		108		
704	7.0400		108		
705	7.0500		106		
706	7.0600		105		
707	7.0700		103		
708	7.0800		100		
709	7.0900		98		
710	7.1000		94		
711	7.1100		90		
712	7.1200		86		
713	7.1300		81		
714	7.1400		76		
715	7.1500		71		
716	7.1600		65		
717	7.1700		59		
718	7.1800		52		
719	7.1900		46		
720	7.2000		39		
721	7.2100		32		
722	7.2200		25		
723	7.2300		18		
724	7.2400		11		
725	7.2500		3		
726	7.2600		-4		
727	7.2700		-11		
728	7.2800		-19		
729	7.2900		-26		
730	7.3000		-33		
731	7.3100		-40		
732	7.3200		-46		
733	7.3300		-53		
734	7.3400		-59		
735	7.3500		-65		
736	7.3600		-71		
737	7.3700		-76		
738	7.3800		-81		
739	7.3900		-86		
740	7.4000		-90		
741	7.4100		-94		
742	7.4200		-97		
743	7.4300		-100		
744	7.4400		-102		
745	7.4500		-104		
746	7.4600		-105		
