Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
0,24.2,2.090
1,24.2,2.080
2,24.2,2.080
3,24.2,2.080
4,24.2,2.090
5,24.2,2.090
6,24.2,2.090
7,24.3,2.090
8,24.3,2.090
9,24.4,2.090
10,24.4,2.080
11,24.5,2.080
12,24.5,2.080
13,24.6,2.080
14,24.7,2.080
15,24.7,2.080
16,24.8,2.080
17,24.9,2.080
18,25.0,2.080
19,25.1,2.080
20,25.1,2.080
21,25.2,2.080
22,25.4,2.080
23,25.5,2.080
24,25.6,2.080
25,25.7,2.080
26,25.8,2.080
27,25.9,2.080
28,26.1,2.080
29,26.2,2.080
30,26.3,2.080
31,26.5,2.080
32,26.6,2.080
33,26.7,2.080
34,26.9,2.080
35,27.0,2.080
36,27.2,2.080
37,27.3,2.080
38,27.4,2.080
39,27.6,2.080
40,27.8,2.080
41,27.9,2.080
42,28.1,2.080
43,28.2,2.080
44,28.4,2.080
45,28.5,2.080
46,28.7,2.080
47,28.9,2.080
48,29.0,2.080
49,29.2,2.080
50,29.4,2.080
51,29.5,2.080
52,29.7,2.080
53,29.9,2.080
54,30.1,2.080
55,30.3,2.080
56,30.4,2.080
57,30.6,2.080
58,30.8,2.080
59,31.0,2.080
60,31.2,2.080
61,31.3,2.080
62,31.5,2.080
63,31.7,2.080
64,31.9,2.080
65,32.1,2.080
66,32.3,2.080
67,32.5,2.080
68,32.6,2.080
69,32.8,2.080
70,33.0,2.080
71,33.2,2.080
72,33.4,2.090
73,33.6,2.090
74,33.8,2.090
75,34.0,2.090
76,34.2,2.080
77,34.4,2.080
78,34.6,2.080
79,34.8,2.080
80,35.0,2.080
81,35.1,2.080
82,35.4,2.080
83,35.6,2.080
84,35.8,2.080
85,36.0,2.080
86,36.2,2.080
87,36.4,2.080
88,36.6,2.080
89,36.8,2.080
90,37.0,2.080
91,37.2,2.090
92,37.4,2.090
93,37.6,2.090
94,37.8,2.090
95,38.0,2.090
96,38.2,2.090
97,38.4,2.090
98,38.6,2.090
99,38.8,2.090
100,39.0,2.090
101,39.2,2.090
102,39.4,2.090
103,39.6,2.080
104,39.8,2.080
105,40.0,2.080
106,40.2,2.080
107,40.4,2.080
108,40.6,2.080
109,40.8,2.080
110,41.0,2.080
111,41.2,2.080
112,41.5,2.080
113,41.7,2.090
114,41.9,2.090
115,42.1,2.090
116,42.3,2.090
117,42.5,2.090
118,42.7,2.090
119,42.9,2.090
120,43.1,2.090
121,43.3,2.090
122,43.5,2.090
123,43.7,2.090
124,44.0,2.090
125,44.2,2.090
126,44.4,2.090
127,44.5,2.090
128,44.7,2.090
129,44.9,2.090
130,45.2,2.090
131,45.4,2.090
132,45.6,2.090
133,45.8,2.090
134,46.0,2.090
135,46.2,2.090
136,46.4,2.090
137,46.6,2.090
138,46.8,2.090
139,47.0,2.090
140,47.2,2.080
141,47.4,2.080
142,47.7,2.080
143,47.9,2.080
144,48.1,2.080
145,48.3,2.080
146,48.5,2.080
147,48.7,2.080
148,48.9,2.080
149,49.1,2.080
150,49.3,2.080
151,49.5,2.080
152,49.7,2.090
153,49.9,2.090
154,50.1,2.090
155,50.3,2.090
156,50.5,2.090
157,50.7,2.090
158,50.9,2.090
159,51.1,2.090
160,51.4,2.090
161,51.6,2.090
162,51.8,2.090
163,51.9,2.100
164,52.1,2.090
165,52.3,2.090
166,52.6,2.090
167,52.8,2.090
168,53.0,2.090
169,53.2,2.090
170,53.4,2.090
171,53.6,2.090
172,53.8,2.080
173,54.0,2.080
174,54.2,2.080
175,54.4,2.080
176,54.6,2.080
177,54.8,2.090
178,55.0,2.080
179,55.2,2.080
180,55.4,2.080
181,55.6,2.080
182,55.8,2.080
183,56.0,2.080
184,56.2,2.080
185,56.4,2.080
186,56.6,2.080
187,56.8,2.080
188,57.0,2.080
189,57.2,2.080
190,57.4,2.080
191,57.6,2.080
192,57.8,2.080
193,58.0,2.080
194,58.2,2.080
195,58.4,2.080
196,58.6,2.080
197,58.8,2.080
198,59.0,2.080
199,59.2,2.080
200,59.4,2.080
201,59.5,2.080
202,59.7,2.090
203,60.0,2.080
204,60.2,2.080
205,60.3,2.090
206,60.5,2.090
207,60.7,2.090
208,60.9,2.090
209,61.1,2.090
210,61.4,2.090
211,61.5,2.090
212,61.7,2.090
213,61.9,2.090
214,62.1,2.090
215,62.3,2.090
216,62.5,2.090
217,62.7,2.090
218,62.9,2.090
219,63.1,2.090
220,63.3,2.090
221,63.5,2.090
222,63.7,2.090
223,63.9,2.090
224,64.1,2.090
225,64.3,2.090
226,64.4,2.090
227,64.7,2.090
228,64.9,2.090
229,65.0,2.090
230,65.2,2.090
231,65.4,2.090
232,65.6,2.090
233,65.8,2.090
234,66.0,2.090
235,66.2,2.090
236,66.4,2.090
237,66.5,2.090
238,66.7,2.080
239,67.0,2.090
240,67.1,2.090
241,67.3,2.080
242,67.5,2.080
243,67.7,2.080
244,67.9,2.080
245,68.1,2.080
246,68.3,2.080
247,68.4,2.080
248,68.6,2.080
249,68.8,2.080
250,69.0,2.090
251,69.2,2.090
252,69.4,2.080
253,69.6,2.080
254,69.8,2.080
255,69.9,2.090
256,70.1,2.080
257,70.4,2.080
258,70.5,2.080
259,70.7,2.090
260,70.9,2.090
261,71.1,2.080
262,71.3,2.090
263,71.5,2.090
264,71.6,2.090
265,71.8,2.090
266,72.0,2.080
267,72.2,2.080
268,72.3,2.090
269,72.6,2.080
270,72.7,2.090
271,72.9,2.090
272,73.1,2.090
273,73.3,2.090
274,73.4,2.090
275,73.7,2.090
276,73.8,2.090
277,74.0,2.090
278,74.2,2.090
279,74.4,2.090
280,74.5,2.090
281,74.7,2.090
282,74.9,2.090
283,75.1,2.090
284,75.3,2.090
285,75.4,2.090
286,75.6,2.090
287,75.8,2.090
288,76.0,2.090
289,76.2,2.090
290,76.3,2.090
291,76.5,2.090
292,76.7,2.090
293,76.9,2.090
294,77.1,2.090
295,77.3,2.090
296,77.4,2.090
297,77.6,2.090
298,77.8,2.090
299,78.0,2.090
300,78.2,2.090
301,78.3,2.090
302,78.5,2.090
303,78.7,2.090
304,78.8,2.090
305,79.1,2.090
306,79.2,2.090
307,79.4,2.090
308,79.6,2.090
309,79.7,2.090
310,79.9,2.090
311,80.1,2.090
312,80.3,2.090
313,80.4,2.090
314,80.6,2.090
315,80.8,2.090
316,80.9,2.090
317,81.1,2.090
318,81.3,2.090
319,81.5,2.090
320,81.6,2.090
321,81.8,2.090
322,82.0,2.090
323,82.2,2.090
324,82.3,2.090
325,82.5,2.090
326,82.6,2.090
327,82.8,2.090
328,83.0,2.090
329,83.2,2.090
330,83.3,2.090
331,83.5,2.090
332,83.7,2.100
333,83.8,2.100
334,84.0,2.090
335,84.2,2.090
336,84.4,2.090
337,84.6,2.090
338,84.7,2.090
339,84.9,2.090
340,85.0,2.090
341,85.3,2.090
342,85.4,2.090
343,85.6,2.090
344,85.7,2.090
345,85.9,2.090
346,86.1,2.090
347,86.3,2.090
348,86.4,2.100
349,86.6,2.100
350,86.7,2.090
351,86.9,2.090
352,87.1,2.100
353,87.2,2.090
354,87.4,2.090
355,87.6,2.090
356,87.7,2.090
357,87.9,2.090
358,88.0,2.090
359,88.2,2.090
360,88.4,2.090
361,88.5,2.090
362,88.7,2.090
363,88.9,2.100
364,89.0,2.090
365,89.2,2.100
366,89.4,2.090
367,89.5,2.090
368,89.7,2.090
369,89.8,2.090
370,90.0,2.090
371,90.2,2.090
372,90.4,2.090
373,90.5,2.090
374,90.7,2.090
375,90.8,2.090
376,91.0,2.090
377,91.2,2.090
378,91.3,2.090
379,91.5,2.090
380,91.7,2.090
381,91.8,2.090
382,92.0,2.090
383,92.2,2.090
384,92.3,2.100
385,92.5,2.090
386,92.6,2.090
387,92.8,2.090
388,92.9,2.090
389,93.1,2.090
390,93.3,2.090
391,93.4,2.100
392,93.6,2.090
393,93.7,2.090
394,93.9,2.090
395,94.0,2.090
396,94.2,2.090
397,94.3,2.100
398,94.5,2.100
399,94.6,2.100
400,94.8,2.090
401,95.0,2.090
402,95.1,2.090
403,95.3,2.090
404,95.4,2.090
405,95.6,2.090
406,95.7,2.100
407,95.9,2.090
408,96.1,2.090
409,96.2,2.090
410,96.3,2.090
411,96.5,2.090
412,96.6,2.100
413,96.8,2.100
414,97.0,2.090
415,97.1,2.090
416,97.3,2.090
417,97.4,2.090
418,97.6,2.090
419,97.8,2.090
420,97.9,2.100
421,98.1,2.100
422,98.2,2.090
423,98.4,2.090
424,98.5,2.090
425,98.7,2.090
426,98.9,2.090
427,99.0,2.100
428,99.1,2.090
429,99.3,2.090
430,99.4,2.090
431,99.6,2.090
432,99.8,2.090
433,99.9,2.090
434,100.0,2.100
435,100.2,2.090
436,100.3,2.090
