#	time(s)	count A	count B	count C	count D
1	0.0050			114	
2	0.0100			114	
3	0.0150			114	
4	0.0200			114	
5	0.0250			114	
6	0.0300			114	
7	0.0350			114	
8	0.0400			114	
9	0.0450			114	
10	0.0500			113	
11	0.0550			113	
12	0.0600			113	
13	0.0650			112	
14	0.0700			112	
15	0.0750			112	
16	0.0800			111	
17	0.0850			110	
18	0.0900			109	
19	0.0950			108	
20	0.1000			107	
21	0.1050			106	
22	0.1100			105	
23	0.1150			104	
24	0.1200			102	
25	0.1250			100	
26	0.1300			99	
27	0.1350			97	
28	0.1400			96	
29	0.1450			94	
30	0.1500			92	
31	0.1550			90	
32	0.1600			88	
33	0.1650			85	
34	0.1700			83	
35	0.1750			80	
36	0.1800			78	
37	0.1850			76	
38	0.1900			73	
39	0.1950			70	
40	0.2000			68	
41	0.2050			65	
42	0.2100			62	
43	0.2150			59	
44	0.2200			56	
45	0.2250			53	
46	0.2300			50	
47	0.2350			47	
48	0.2400			44	
49	0.2450			41	
50	0.2500			38	
51	0.2550			34	
52	0.2600			31	
53	0.2650			28	
54	0.2700			25	
55	0.2750			22	
56	0.2800			18	
57	0.2850			15	
58	0.2900			12	
59	0.2950			8	
60	0.3000			5	
61	0.3050			1	
62	0.3100			-2	
63	0.3150			-5	
64	0.3200			-8	
65	0.3250			-12	
66	0.3300			-15	
67	0.3350			-18	
68	0.3400			-22	
69	0.3450			-25	
70	0.3500			-28	
71	0.3550			-31	
72	0.3600			-34	
73	0.3650			-38	
74	0.3700			-40	
75	0.3750			-44	
76	0.3800			-46	
77	0.3850			-49	
78	0.3900			-52	
79	0.3950			-55	
80	0.4000			-58	
81	0.4050			-60	
82	0.4100			-63	
83	0.4150			-66	
84	0.4200			-68	
85	0.4250			-70	
86	0.4300			-73	
87	0.4350			-75	
88	0.4400			-77	
89	0.4450			-79	
90	0.4500			-82	
91	0.4550			-83	
92	0.4600			-85	
93	0.4650			-87	
94	0.4700			-89	
95	0.4750			-90	
96	0.4800			-92	
97	0.4850			-93	
98	0.4900			-94	
99	0.4950			-96	
100	0.5000			-97	
101	0.5050			-98	
102	0.5100			-99	
103	0.5150			-100	
104	0.5200			-101	
105	0.5250			-101	
106	0.5300			-102	
107	0.5350			-102	
108	0.5400			-103	
109	0.5450			-103	
110	0.5500			-103	
111	0.5550			-103	
112	0.5600			-103	
113	0.5650			-103	
114	0.5700			-103	
115	0.5750			-102	
116	0.5800			-102	
117	0.5850			-102	
118	0.5900			-101	
119	0.5950			-100	
120	0.6000			-99	
121	0.6050			-98	
122	0.6100			-97	
123	0.6150			-96	
124	0.6200			-95	
125	0.6250			-94	
126	0.6300			-92	
127	0.6350			-91	
128	0.6400			-89	
129	0.6450			-88	
130	0.6500			-86	
131	0.6550			-84	
132	0.6600			-82	
133	0.6650			-80	
134	0.6700			-78	
135	0.6750			-76	
136	0.6800			-74	
137	0.6850			-72	
138	0.6900			-69	
139	0.6950			-67	
140	0.7000			-64	
141	0.7050			-62	
142	0.7100			-59	
143	0.7150			-57	
144	0.7200			-54	
145	0.7250			-51	
146	0.7300			-48	
147	0.7350			-46	
148	0.7400			-43	
149	0.7450			-40	
150	0.7500			-37	
151	0.7550			-34	
152	0.7600			-31	
153	0.7650			-28	
154	0.7700			-25	
155	0.7750			-22	
156	0.7800			-19	
157	0.7850			-16	
158	0.7900			-13	
159	0.7950			-10	
160	0.8000			-7	
161	0.8050			-3	
162	0.8100			0	
163	0.8150			3	
164	0.8200			6	
165	0.8250			9	
166	0.8300			12	
167	0.8350			15	
168	0.8400			18	
169	0.8450			22	
170	0.8500			24	
171	0.8550			28	
172	0.8600			30	
173	0.8650			33	
174	0.8700			36	
175	0.8750			39	
176	0.8800			42	
177	0.8850			45	
178	0.8900			48	
179	0.8950			50	
180	0.9000			53	
181	0.9050			56	
182	0.9100			58	
183	0.9150			60	
184	0.9200			63	
185	0.9250			65	
186	0.9300			68	
187	0.9350			70	
188	0.9400			72	
189	0.9450			74	
190	0.9500			76	
191	0.9550			78	
192	0.9600			80	
193	0.9650			82	
194	0.9700			83	
195	0.9750			85	
196	0.9800			86	
197	0.9850			88	
198	0.9900			90	
199	0.9950			91	
200	1.0000			92	
201	1.0050			93	
202	1.0100			94	
203	1.0150			95	
204	1.0200			96	
205	1.0250			96	
206	1.0300			97	
207	1.0350			98	
208	1.0400			98	
209	1.0450			99	
210	1.0500			99	
211	1.0550			99	
212	1.0600			99	
213	1.0650			99	
214	1.0700			99	
215	1.0750			99	
216	1.0800			99	
217	1.0850			98	
218	1.0900			98	
219	1.0950			98	
220	1.1000			97	
221	1.1050			96	
222	1.1100			95	
223	1.1150			94	
224	1.1200			93	
225	1.1250			92	
226	1.1300			91	
227	1.1350			90	
228	1.1400			88	
229	1.1450			87	
230	1.1500			86	
231	1.1550			84	
232	1.1600			82	
233	1.1650			81	
234	1.1700			79	
235	1.1750			77	
236	1.1800			75	
237	1.1850			73	
238	1.1900			71	
239	1.1950			69	
240	1.2000			67	
241	1.2050			64	
242	1.2100			62	
243	1.2150			60	
244	1.2200			57	
245	1.2250			55	
246	1.2300			52	
247	1.2350			50	
248	1.2400			47	
249	1.2450			44	
250	1.2500			42	
251	1.2550			39	
252	1.2600			36	
253	1.2650			34	
254	1.2700			31	
255	1.2750			28	
256	1.2800			25	
257	1.2850			22	
258	1.2900			19	
259	1.2950			16	
260	1.3000			13	
261	1.3050			10	
262	1.3100			7	
263	1.3150			4	
264	1.3200			2	
265	1.3250			-2	
266	1.3300			-4	
267	1.3350			-7	
268	1.3400			-10	
269	1.3450			-13	
270	1.3500			-16	
271	1.3550			-19	
272	1.3600			-22	
273	1.3650			-24	
274	1.3700			-27	
275	1.3750			-30	
276	1.3800			-32	
277	1.3850			-35	
278	1.3900			-38	
279	1.3950			-40	
280	1.4000			-43	
281	1.4050			-46	
282	1.4100			-48	
283	1.4150			-50	
284	1.4200			-53	
285	1.4250			-55	
286	1.4300			-57	
287	1.4350			-60	
288	1.4400			-62	
289	1.4450			-64	
290	1.4500			-66	
291	1.4550			-68	
292	1.4600			-70	
293	1.4650			-71	
294	1.4700			-73	
295	1.4750			-74	
296	1.4800			-76	
297	1.4850			-78	
298	1.4900			-79	
299	1.4950			-80	
300	1.5000			-82	
301	1.5050			-83	
302	1.5100			-84	
303	1.5150			-85	
304	1.5200			-86	
305	1.5250			-87	
306	1.5300			-88	
307	1.5350			-88	
308	1.5400			-89	
309	1.5450			-89	
310	1.5500			-90	
311	1.5550			-90	
312	1.5600			-90	
313	1.5650			-90	
314	1.5700			-90	
315	1.5750			-90	
316	1.5800			-90	
317	1.5850			-90	
318	1.5900			-90	
319	1.5950			-90	
320	1.6000			-89	
321	1.6050			-88	
322	1.6100			-88	
323	1.6150			-87	
324	1.6200			-86	
325	1.6250			-85	
326	1.6300			-84	
327	1.6350			-83	
328	1.6400			-82	
329	1.6450			-81	
330	1.6500			-80	
331	1.6550			-78	
332	1.6600			-77	
333	1.6650			-76	
334	1.6700			-74	
335	1.6750			-72	
336	1.6800			-70	
337	1.6850			-69	
338	1.6900			-67	
339	1.6950			-65	
340	1.7000			-63	
341	1.7050			-61	
342	1.7100			-59	
343	1.7150			-56	
344	1.7200			-54	
345	1.7250			-52	
346	1.7300			-50	
347	1.7350			-48	
348	1.7400			-45	
349	1.7450			-43	
350	1.7500			-40	
351	1.7550			-38	
352	1.7600			-35	
353	1.7650			-33	
354	1.7700			-30	
355	1.7750			-28	
356	1.7800			-25	
357	1.7850			-22	
358	1.7900			-20	
359	1.7950			-17	
360	1.8000			-14	
361	1.8050			-11	
362	1.8100			-8	
363	1.8150			-6	
364	1.8200			-3	
365	1.8250			0	
366	1.8300			2	
367	1.8350			5	
368	1.8400			8	
369	1.8450			11	
370	1.8500			14	
