#	time(s)	count A	count B	count C	count D
1	0.0050	-4		6	
2	0.0100	-4		6	
3	0.0150	-5		6	
4	0.0200	-5		6	
5	0.0250	-5		6	
6	0.0300	-5		5	
7	0.0350	-6		5	
8	0.0400	-6		5	
9	0.0450	-6		5	
10	0.0500	-6		5	
11	0.0550	-6		4	
12	0.0600	-7		4	
13	0.0650	-7		4	
14	0.0700	-7		4	
15	0.0750	-7		4	
16	0.0800	-8		3	
17	0.0850	-8		3	
18	0.0900	-8		3	
19	0.0950	-8		2	
20	0.1000	-8		2	
21	0.1050	-8		2	
22	0.1100	-8		2	
23	0.1150	-8		1	
24	0.1200	-9		1	
25	0.1250	-9		1	
26	0.1300	-9		0	
27	0.1350	-9		0	
28	0.1400	-9		0	
29	0.1450	-9		-1	
30	0.1500	-9		-1	
31	0.1550	-9		-1	
32	0.1600	-9		-2	
33	0.1650	-9		-2	
34	0.1700	-9		-2	
35	0.1750	-9		-3	
36	0.1800	-9		-3	
37	0.1850	-9		-4	
38	0.1900	-9		-4	
39	0.1950	-9		-4	
40	0.2000	-9		-4	
41	0.2050	-9		-5	
42	0.2100	-9		-5	
43	0.2150	-9		-6	
44	0.2200	-9		-6	
45	0.2250	-9		-6	
46	0.2300	-9		-7	
47	0.2350	-9		-7	
48	0.2400	-9		-8	
49	0.2450	-8		-8	
50	0.2500	-8		-8	
51	0.2550	-8		-8	
52	0.2600	-8		-9	
53	0.2650	-8		-9	
54	0.2700	-8		-10	
55	0.2750	-8		-10	
56	0.2800	-7		-10	
57	0.2850	-7		-10	
58	0.2900	-7		-11	
59	0.2950	-7		-11	
60	0.3000	-7		-11	
61	0.3050	-6		-12	
62	0.3100	-6		-12	
63	0.3150	-6		-12	
64	0.3200	-6		-12	
65	0.3250	-6		-12	
66	0.3300	-5		-12	
67	0.3350	-5		-13	
68	0.3400	-5		-13	
69	0.3450	-4		-13	
70	0.3500	-4		-13	
71	0.3550	-4		-14	
72	0.3600	-4		-14	
73	0.3650	-4		-14	
74	0.3700	-3		-14	
75	0.3750	-3		-14	
76	0.3800	-3		-14	
77	0.3850	-2		-14	
78	0.3900	-2		-14	
79	0.3950	-2		-14	
80	0.4000	-2		-14	
81	0.4050	-1		-14	
82	0.4100	-1		-14	
83	0.4150	-1		-14	
84	0.4200	0		-14	
85	0.4250	0		-14	
86	0.4300	0		-14	
87	0.4350	0		-14	
88	0.4400	0		-14	
89	0.4450	1		-14	
90	0.4500	1		-14	
91	0.4550	1		-14	
92	0.4600	2		-13	
93	0.4650	2		-13	
94	0.4700	2		-13	
95	0.4750	2		-13	
96	0.4800	2		-13	
97	0.4850	3		-12	
98	0.4900	3		-12	
99	0.4950	3		-12	
100	0.5000	3		-12	
101	0.5050	3		-12	
102	0.5100	4		-11	
103	0.5150	4		-11	
104	0.5200	4		-11	
105	0.5250	4		-10	
106	0.5300	4		-10	
107	0.5350	4		-10	
108	0.5400	4		-10	
109	0.5450	5		-9	
110	0.5500	5		-9	
111	0.5550	5		-9	
112	0.5600	5		-8	
113	0.5650	5		-8	
114	0.5700	5		-8	
115	0.5750	5		-7	
116	0.5800	5		-7	
117	0.5850	5		-7	
118	0.5900	5		-6	
119	0.5950	6		-6	
120	0.6000	6		-6	
121	0.6050	6		-5	
122	0.6100	6		-5	
123	0.6150	6		-4	
124	0.6200	6		-4	
125	0.6250	6		-4	
126	0.6300	6		-3	
127	0.6350	5		-3	
128	0.6400	5		-2	
129	0.6450	5		-2	
130	0.6500	5		-2	
131	0.6550	5		-2	
132	0.6600	5		-1	
133	0.6650	5		-1	
134	0.6700	5		0	
135	0.6750	5		0	
136	0.6800	5		0	
137	0.6850	4		0	
138	0.6900	4		1	
139	0.6950	4		1	
140	0.7000	4		2	
141	0.7050	4		2	
142	0.7100	4		2	
143	0.7150	3		2	
144	0.7200	3		3	
145	0.7250	3		3	
146	0.7300	3		3	
147	0.7350	3		4	
148	0.7400	2		4	
149	0.7450	2		4	
150	0.7500	2		4	
151	0.7550	2		4	
152	0.7600	2		5	
153	0.7650	1		5	
154	0.7700	1		5	
155	0.7750	1		5	
156	0.7800	0		6	
157	0.7850	0		6	
158	0.7900	0		6	
159	0.7950	0		6	
160	0.8000	-1		6	
161	0.8050	-1		6	
162	0.8100	-1		6	
163	0.8150	-1		6	
164	0.8200	-2		6	
165	0.8250	-2		6	
166	0.8300	-2		6	
167	0.8350	-2		6	
168	0.8400	-3		6	
169	0.8450	-3		6	
170	0.8500	-3		6	
171	0.8550	-4		6	
172	0.8600	-4		6	
173	0.8650	-4		6	
174	0.8700	-4		6	
175	0.8750	-5		6	
176	0.8800	-5		6	
177	0.8850	-5		6	
178	0.8900	-5		6	
179	0.8950	-6		6	
180	0.9000	-6		5	
181	0.9050	-6		5	
182	0.9100	-6		5	
183	0.9150	-6		5	
184	0.9200	-7		4	
185	0.9250	-7		4	
186	0.9300	-7		4	
187	0.9350	-7		4	
188	0.9400	-7		4	
189	0.9450	-8		3	
190	0.9500	-8		3	
191	0.9550	-8		3	
192	0.9600	-8		2	
193	0.9650	-8		2	
194	0.9700	-8		2	
195	0.9750	-8		2	
196	0.9800	-9		1	
197	0.9850	-9		1	
198	0.9900	-9		1	
199	0.9950	-9		0	
200	1.0000	-9		0	
201	1.0050	-9		0	
202	1.0100	-9		-1	
203	1.0150	-9		-1	
204	1.0200	-9		-2	
205	1.0250	-9		-2	
206	1.0300	-9		-2	
207	1.0350	-9		-2	
208	1.0400	-9		-3	
209	1.0450	-9		-3	
210	1.0500	-9		-4	
211	1.0550	-9		-4	
212	1.0600	-9		-4	
213	1.0650	-9		-5	
214	1.0700	-9		-5	
215	1.0750	-9		-6	
216	1.0800	-9		-6	
217	1.0850	-9		-6	
218	1.0900	-9		-7	
219	1.0950	-9		-7	
220	1.1000	-9		-7	
221	1.1050	-8		-8	
