Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
0,24.2,2.400
1,24.2,2.410
2,24.2,2.420
3,24.2,2.410
4,24.2,2.410
5,24.2,2.420
6,24.2,2.410
7,24.3,2.420
8,24.3,2.420
9,24.4,2.410
10,24.4,2.410
11,24.5,2.420
12,24.5,2.410
13,24.6,2.420
14,24.7,2.420
15,24.7,2.410
16,24.8,2.420
17,24.9,2.420
18,25.0,2.410
19,25.1,2.420
20,25.2,2.420
21,25.3,2.410
22,25.4,2.420
23,25.5,2.420
24,25.6,2.410
25,25.8,2.420
26,25.9,2.420
27,26.0,2.410
28,26.2,2.420
29,26.3,2.420
30,26.4,2.410
31,26.6,2.420
32,26.7,2.410
33,26.9,2.410
34,27.0,2.420
35,27.1,2.420
36,27.3,2.410
37,27.5,2.420
38,27.6,2.420
39,27.8,2.410
40,27.9,2.420
41,28.1,2.420
42,28.3,2.410
43,28.5,2.420
44,28.6,2.410
45,28.8,2.410
46,28.9,2.420
47,29.1,2.410
48,29.3,2.420
49,29.5,2.420
50,29.7,2.410
51,29.8,2.420
52,30.0,2.420
53,30.2,2.410
54,30.4,2.420
55,30.6,2.420
56,30.8,2.410
57,31.0,2.420
58,31.1,2.410
59,31.3,2.410
60,31.6,2.420
61,31.7,2.410
62,31.9,2.410
63,32.1,2.420
64,32.3,2.410
65,32.5,2.420
66,32.7,2.420
67,32.9,2.410
68,33.1,2.420
69,33.3,2.420
70,33.5,2.410
71,33.7,2.420
72,33.9,2.420
73,34.1,2.410
74,34.3,2.420
75,34.5,2.420
76,34.7,2.410
77,35.0,2.420
78,35.2,2.410
79,35.4,2.420
80,35.6,2.420
81,35.8,2.410
82,36.0,2.420
83,36.2,2.410
84,36.4,2.420
85,36.6,2.420
86,36.8,2.410
87,37.0,2.420
88,37.3,2.420
89,37.5,2.410
90,37.7,2.410
91,37.9,2.420
92,38.1,2.410
93,38.3,2.410
94,38.5,2.420
95,38.7,2.420
96,39.0,2.410
97,39.2,2.420
98,39.4,2.410
99,39.6,2.410
100,39.8,2.420
101,40.0,2.410
102,40.2,2.410
103,40.4,2.420
104,40.6,2.420
105,40.9,2.410
106,41.1,2.420
107,41.3,2.420
108,41.5,2.420
109,41.7,2.420
110,41.9,2.420
111,42.2,2.410
112,42.4,2.420
113,42.6,2.410
114,42.8,2.420
115,43.0,2.420
116,43.2,2.410
117,43.5,2.420
118,43.7,2.420
119,43.9,2.420
120,44.1,2.420
121,44.3,2.420
122,44.5,2.420
123,44.8,2.420
124,45.0,2.420
125,45.2,2.410
126,45.4,2.420
127,45.6,2.420
128,45.8,2.410
129,46.0,2.420
130,46.2,2.420
131,46.4,2.420
132,46.7,2.420
133,46.9,2.420
134,47.1,2.410
135,47.3,2.420
136,47.5,2.420
137,47.7,2.410
138,47.9,2.420
139,48.2,2.420
140,48.4,2.410
141,48.6,2.420
142,48.8,2.420
143,49.0,2.410
144,49.2,2.420
145,49.5,2.420
146,49.7,2.420
147,49.9,2.430
148,50.1,2.420
149,50.3,2.420
150,50.5,2.420
151,50.8,2.420
152,51.0,2.420
153,51.2,2.420
154,51.4,2.420
155,51.6,2.420
156,51.8,2.420
157,52.0,2.420
158,52.2,2.420
159,52.4,2.420
160,52.6,2.420
161,52.8,2.420
162,53.0,2.420
163,53.3,2.410
164,53.5,2.420
165,53.7,2.420
166,53.9,2.420
167,54.1,2.420
168,54.3,2.430
169,54.5,2.410
170,54.7,2.420
171,54.9,2.420
172,55.1,2.420
173,55.4,2.420
174,55.6,2.420
175,55.8,2.410
176,56.0,2.420
177,56.2,2.420
178,56.4,2.420
179,56.6,2.430
180,56.9,2.420
181,57.0,2.420
182,57.3,2.420
183,57.5,2.420
184,57.7,2.420
185,57.9,2.420
186,58.1,2.420
187,58.3,2.420
188,58.5,2.420
189,58.7,2.420
190,58.9,2.430
191,59.2,2.420
192,59.4,2.420
193,59.5,2.420
194,59.7,2.420
195,59.9,2.420
196,60.1,2.420
197,60.4,2.410
198,60.6,2.420
199,60.8,2.420
200,61.0,2.420
201,61.2,2.420
202,61.4,2.420
203,61.6,2.420
204,61.8,2.420
205,62.0,2.420
206,62.2,2.430
207,62.4,2.420
208,62.6,2.420
209,62.8,2.420
210,63.0,2.420
211,63.2,2.420
212,63.4,2.420
213,63.6,2.420
214,63.8,2.430
215,64.0,2.420
216,64.2,2.420
217,64.4,2.430
218,64.5,2.420
219,64.7,2.420
220,65.0,2.420
221,65.2,2.420
222,65.3,2.420
223,65.5,2.430
224,65.7,2.420
225,65.9,2.420
226,66.1,2.430
227,66.3,2.420
228,66.5,2.430
229,66.7,2.430
230,66.9,2.420
231,67.1,2.420
232,67.3,2.430
233,67.5,2.420
234,67.6,2.420
235,67.8,2.420
236,68.0,2.420
237,68.2,2.420
238,68.4,2.420
239,68.6,2.420
240,68.8,2.430
241,69.0,2.420
242,69.2,2.420
243,69.4,2.420
244,69.6,2.420
245,69.8,2.420
246,69.9,2.430
247,70.1,2.420
248,70.3,2.420
249,70.5,2.420
250,70.7,2.420
251,70.9,2.420
252,71.1,2.430
253,71.3,2.420
254,71.5,2.420
255,71.7,2.430
256,71.9,2.420
257,72.0,2.420
258,72.2,2.430
259,72.4,2.420
260,72.6,2.420
261,72.8,2.430
262,73.0,2.420
263,73.2,2.430
264,73.3,2.420
265,73.6,2.420
266,73.7,2.430
267,73.9,2.420
268,74.1,2.420
269,74.3,2.430
270,74.5,2.420
271,74.7,2.420
272,74.9,2.420
273,75.0,2.420
274,75.2,2.420
275,75.4,2.430
276,75.6,2.420
277,75.8,2.430
278,76.0,2.420
279,76.2,2.420
280,76.3,2.430
281,76.5,2.420
282,76.7,2.420
283,76.9,2.420
284,77.1,2.420
285,77.3,2.420
286,77.4,2.420
287,77.6,2.420
288,77.8,2.430
289,78.0,2.420
290,78.2,2.420
291,78.3,2.430
292,78.5,2.420
293,78.7,2.420
294,78.9,2.420
295,79.1,2.420
296,79.3,2.430
297,79.4,2.420
298,79.6,2.420
299,79.8,2.430
300,80.0,2.420
301,80.2,2.430
302,80.3,2.420
303,80.5,2.420
304,80.7,2.430
305,80.9,2.420
306,81.1,2.420
307,81.3,2.430
308,81.4,2.420
309,81.6,2.430
310,81.8,2.420
311,82.0,2.420
312,82.1,2.430
313,82.3,2.420
314,82.5,2.430
315,82.7,2.420
316,82.8,2.420
317,83.0,2.430
318,83.2,2.420
319,83.4,2.420
320,83.5,2.430
321,83.7,2.420
322,83.9,2.430
