#	time(s)	count A	count B	count C	count D
1	0.0050	-2		-4	
2	0.0100	-3		-4	
3	0.0150	-3		-4	
4	0.0200	-4		-4	
5	0.0250	-4		-4	
6	0.0300	-5		-4	
7	0.0350	-6		-4	
8	0.0400	-6		-4	
9	0.0450	-6		-4	
10	0.0500	-7		-4	
11	0.0550	-7		-4	
12	0.0600	-8		-4	
13	0.0650	-8		-4	
14	0.0700	-8		-4	
15	0.0750	-9		-4	
16	0.0800	-9		-4	
17	0.0850	-10		-4	
18	0.0900	-10		-4	
19	0.0950	-10		-4	
20	0.1000	-10		-4	
21	0.1050	-11		-4	
22	0.1100	-11		-4	
23	0.1150	-11		-4	
24	0.1200	-11		-4	
25	0.1250	-12		-4	
26	0.1300	-12		-4	
27	0.1350	-12		-4	
28	0.1400	-12		-4	
29	0.1450	-12		-4	
30	0.1500	-12		-4	
31	0.1550	-12		-4	
32	0.1600	-12		-4	
33	0.1650	-11		-4	
34	0.1700	-11		-4	
35	0.1750	-11		-4	
36	0.1800	-11		-4	
37	0.1850	-11		-4	
38	0.1900	-10		-4	
39	0.1950	-10		-4	
40	0.2000	-10		-4	
41	0.2050	-10		-4	
42	0.2100	-9		-4	
43	0.2150	-9		-4	
44	0.2200	-8		-4	
45	0.2250	-8		-4	
46	0.2300	-8		-4	
47	0.2350	-7		-4	
48	0.2400	-6		-4	
49	0.2450	-6		-4	
50	0.2500	-6		-4	
51	0.2550	-5		-4	
52	0.2600	-4		-4	
53	0.2650	-4		-4	
54	0.2700	-3		-4	
55	0.2750	-2		-4	
56	0.2800	-2		-4	
57	0.2850	-1		-4	
58	0.2900	-1		-4	
59	0.2950	0		-4	
60	0.3000	0		-4	
61	0.3050	1		-4	
62	0.3100	2		-4	
63	0.3150	2		-4	
64	0.3200	3		-4	
65	0.3250	4		-4	
66	0.3300	4		-4	
67	0.3350	5		-4	
68	0.3400	6		-4	
69	0.3450	6		-4	
70	0.3500	6		-4	
71	0.3550	7		-4	
72	0.3600	8		-4	
73	0.3650	8		-4	
74	0.3700	8		-4	
75	0.3750	9		-4	
76	0.3800	9		-4	
77	0.3850	10		-4	
78	0.3900	10		-4	
79	0.3950	10		-4	
80	0.4000	10		-4	
81	0.4050	11		-4	
82	0.4100	11		-4	
83	0.4150	11		-4	
84	0.4200	11		-4	
85	0.4250	11		-4	
86	0.4300	12		-4	
87	0.4350	12		-4	
88	0.4400	12		-4	
89	0.4450	12		-4	
90	0.4500	11		-4	
91	0.4550	11		-4	
92	0.4600	11		-4	
93	0.4650	11		-4	
94	0.4700	10		-4	
95	0.4750	10		-4	
96	0.4800	10		-4	
97	0.4850	10		-4	
98	0.4900	9		-4	
99	0.4950	9		-4	
100	0.5000	8		-4	
101	0.5050	8		-4	
102	0.5100	8		-4	
103	0.5150	7		-4	
104	0.5200	6		-4	
105	0.5250	6		-4	
106	0.5300	5		-4	
107	0.5350	5		-4	
108	0.5400	4		-4	
109	0.5450	4		-4	
110	0.5500	3		-4	
111	0.5550	2		-4	
112	0.5600	2		-4	
113	0.5650	1		-4	
114	0.5700	0		-4	
115	0.5750	0		-4	
116	0.5800	-1		-4	
117	0.5850	-2		-4	
118	0.5900	-2		-4	
119	0.5950	-3		-4	
120	0.6000	-4		-4	
121	0.6050	-4		-4	
122	0.6100	-5		-4	
123	0.6150	-6		-4	
124	0.6200	-6		-4	
125	0.6250	-7		-4	
126	0.6300	-7		-4	
127	0.6350	-8		-4	
128	0.6400	-8		-4	
129	0.6450	-9		-4	
130	0.6500	-9		-4	
131	0.6550	-10		-4	
132	0.6600	-10		-4	
133	0.6650	-10		-4	
134	0.6700	-10		-4	
135	0.6750	-11		-4	
136	0.6800	-11		-4	
137	0.6850	-11		-4	
138	0.6900	-11		-4	
139	0.6950	-12		-4	
140	0.7000	-12		-4	
141	0.7050	-12		-4	
142	0.7100	-12		-4	
143	0.7150	-12		-4	
144	0.7200	-12		-4	
145	0.7250	-12		-4	
146	0.7300	-12		-4	
147	0.7350	-11		-4	
148	0.7400	-11		-4	
149	0.7450	-11		-4	
150	0.7500	-10		-4	
151	0.7550	-10		-4	
152	0.7600	-10		-4	
153	0.7650	-10		-4	
154	0.7700	-9		-4	
155	0.7750	-9		-4	
156	0.7800	-8		-4	
157	0.7850	-8		-4	
158	0.7900	-7		-4	
159	0.7950	-7		-4	
160	0.8000	-6		-4	
161	0.8050	-6		-4	
162	0.8100	-5		-4	
163	0.8150	-4		-4	
164	0.8200	-4		-4	
165	0.8250	-3		-4	
166	0.8300	-2		-4	
167	0.8350	-2		-4	
168	0.8400	-1		-4	
169	0.8450	-1		-4	
170	0.8500	0		-4	
171	0.8550	1		-4	
172	0.8600	2		-4	
173	0.8650	2		-4	
174	0.8700	3		-4	
175	0.8750	3		-4	
176	0.8800	4		-4	
177	0.8850	4		-4	
178	0.8900	5		-4	
179	0.8950	6		-4	
180	0.9000	6		-4	
181	0.9050	7		-4	
182	0.9100	7		-4	
183	0.9150	8		-4	
184	0.9200	8		-4	
185	0.9250	9		-4	
186	0.9300	9		-4	
187	0.9350	10		-4	
188	0.9400	10		-4	
189	0.9450	10		-4	
190	0.9500	10		-4	
191	0.9550	11		-4	
192	0.9600	11		-4	
193	0.9650	11		-4	
194	0.9700	11		-4	
195	0.9750	12		-4	
196	0.9800	12		-4	
197	0.9850	12		-4	
198	0.9900	12		-4	
199	0.9950	12		-4	
200	1.0000	11		-4	
