#	time(s)	count A	count B	count C	count D
1	0.0050	2		73	
2	0.0100	2		74	
3	0.0150	2		75	
4	0.0200	2		76	
5	0.0250	2		77	
6	0.0300	3		78	
7	0.0350	3		78	
8	0.0400	3		79	
9	0.0450	4		80	
10	0.0500	4		80	
11	0.0550	4		80	
12	0.0600	4		81	
13	0.0650	4		81	
14	0.0700	4		81	
15	0.0750	4		81	
16	0.0800	4		81	
17	0.0850	5		81	
18	0.0900	5		81	
19	0.0950	5		80	
20	0.1000	5		80	
21	0.1050	6		80	
22	0.1100	6		79	
23	0.1150	6		78	
24	0.1200	6		78	
25	0.1250	6		77	
26	0.1300	6		76	
27	0.1350	6		75	
28	0.1400	6		74	
29	0.1450	6		73	
30	0.1500	6		72	
31	0.1550	6		71	
32	0.1600	6		70	
33	0.1650	6		68	
34	0.1700	7		67	
35	0.1750	7		65	
36	0.1800	7		64	
37	0.1850	7		62	
38	0.1900	7		60	
39	0.1950	7		58	
40	0.2000	7		57	
41	0.2050	7		55	
42	0.2100	7		53	
43	0.2150	7		51	
44	0.2200	7		49	
45	0.2250	7		47	
46	0.2300	7		44	
47	0.2350	7		42	
48	0.2400	7		40	
49	0.2450	7		38	
50	0.2500	7		36	
51	0.2550	7		33	
52	0.2600	6		31	
53	0.2650	6		28	
54	0.2700	6		26	
55	0.2750	6		24	
56	0.2800	6		21	
57	0.2850	6		18	
58	0.2900	6		16	
59	0.2950	6		14	
60	0.3000	6		11	
61	0.3050	6		8	
62	0.3100	6		6	
63	0.3150	6		3	
64	0.3200	6		0	
65	0.3250	5		-2	
66	0.3300	5		-5	
67	0.3350	5		-8	
68	0.3400	5		-10	
69	0.3450	4		-13	
70	0.3500	4		-16	
71	0.3550	4		-18	
72	0.3600	4		-21	
73	0.3650	4		-24	
74	0.3700	4		-26	
75	0.3750	4		-28	
76	0.3800	3		-31	
77	0.3850	3		-34	
78	0.3900	3		-36	
79	0.3950	3		-38	
80	0.4000	2		-41	
81	0.4050	2		-44	
82	0.4100	2		-46	
83	0.4150	2		-48	
84	0.4200	2		-50	
85	0.4250	2		-53	
86	0.4300	1		-55	
87	0.4350	1		-57	
88	0.4400	1		-59	
89	0.4450	0		-61	
90	0.4500	0		-63	
91	0.4550	0		-65	
92	0.4600	0		-67	
93	0.4650	0		-69	
94	0.4700	0		-70	
95	0.4750	-1		-72	
96	0.4800	-1		-74	
97	0.4850	-1		-76	
98	0.4900	-2		-77	
99	0.4950	-2		-78	
100	0.5000	-2		-80	
101	0.5050	-2		-81	
102	0.5100	-2		-82	
103	0.5150	-2		-84	
104	0.5200	-3		-84	
105	0.5250	-3		-86	
106	0.5300	-3		-86	
107	0.5350	-4		-88	
108	0.5400	-4		-88	
109	0.5450	-4		-89	
110	0.5500	-4		-90	
111	0.5550	-4		-90	
112	0.5600	-4		-90	
113	0.5650	-5		-91	
114	0.5700	-5		-92	
115	0.5750	-5		-92	
116	0.5800	-5		-92	
117	0.5850	-6		-92	
118	0.5900	-6		-92	
119	0.5950	-6		-92	
120	0.6000	-6		-92	
121	0.6050	-6		-91	
122	0.6100	-6		-91	
123	0.6150	-6		-90	
124	0.6200	-6		-90	
125	0.6250	-6		-90	
126	0.6300	-7		-89	
127	0.6350	-7		-88	
128	0.6400	-7		-87	
129	0.6450	-7		-86	
130	0.6500	-7		-86	
131	0.6550	-7		-84	
132	0.6600	-8		-83	
133	0.6650	-8		-82	
134	0.6700	-8		-81	
135	0.6750	-8		-80	
136	0.6800	-8		-78	
137	0.6850	-8		-77	
138	0.6900	-8		-75	
139	0.6950	-8		-74	
140	0.7000	-8		-72	
141	0.7050	-8		-70	
142	0.7100	-8		-68	
143	0.7150	-8		-66	
144	0.7200	-8		-64	
145	0.7250	-8		-63	
146	0.7300	-8		-61	
147	0.7350	-8		-58	
148	0.7400	-8		-56	
149	0.7450	-8		-54	
150	0.7500	-8		-52	
151	0.7550	-8		-50	
152	0.7600	-8		-48	
153	0.7650	-8		-46	
154	0.7700	-8		-43	
155	0.7750	-8		-40	
156	0.7800	-8		-38	
157	0.7850	-8		-36	
158	0.7900	-8		-33	
159	0.7950	-7		-31	
160	0.8000	-7		-28	
161	0.8050	-7		-26	
162	0.8100	-7		-23	
163	0.8150	-7		-20	
164	0.8200	-7		-18	
165	0.8250	-6		-15	
166	0.8300	-6		-12	
167	0.8350	-6		-10	
168	0.8400	-6		-7	
169	0.8450	-6		-4	
170	0.8500	-6		-2	
171	0.8550	-6		1	
172	0.8600	-6		3	
173	0.8650	-6		6	
174	0.8700	-5		8	
175	0.8750	-5		11	
176	0.8800	-5		14	
177	0.8850	-4		16	
178	0.8900	-4		19	
179	0.8950	-4		22	
180	0.9000	-4		24	
181	0.9050	-4		26	
182	0.9100	-4		29	
183	0.9150	-4		31	
184	0.9200	-3		34	
185	0.9250	-3		36	
186	0.9300	-3		38	
187	0.9350	-2		40	
188	0.9400	-2		43	
189	0.9450	-2		45	
190	0.9500	-2		47	
191	0.9550	-2		49	
192	0.9600	-2		51	
193	0.9650	-1		53	
194	0.9700	-1		55	
195	0.9750	-1		57	
196	0.9800	0		58	
197	0.9850	0		60	
198	0.9900	0		62	
199	0.9950	0		64	
200	1.0000	0		65	
201	1.0050	0		67	
202	1.0100	1		68	
203	1.0150	1		70	
204	1.0200	2		71	
205	1.0250	2		72	
206	1.0300	2		73	
207	1.0350	2		74	
208	1.0400	2		75	
209	1.0450	2		76	
210	1.0500	2		77	
211	1.0550	3		78	
212	1.0600	3		78	
213	1.0650	3		79	
214	1.0700	4		79	
215	1.0750	4		80	
216	1.0800	4		80	
217	1.0850	4		80	
218	1.0900	4		80	
219	1.0950	4		81	
220	1.1000	4		81	
221	1.1050	4		81	
222	1.1100	5		80	
223	1.1150	5		80	
224	1.1200	5		80	
225	1.1250	5		80	
226	1.1300	6		79	
227	1.1350	6		79	
228	1.1400	6		78	
229	1.1450	6		78	
230	1.1500	6		77	
231	1.1550	6		76	
232	1.1600	6		75	
233	1.1650	6		74	
234	1.1700	6		73	
235	1.1750	6		72	
236	1.1800	6		70	
237	1.1850	6		69	
238	1.1900	6		68	
239	1.1950	7		66	
240	1.2000	7		65	
241	1.2050	7		63	
242	1.2100	7		62	
243	1.2150	7		60	
244	1.2200	7		58	
245	1.2250	7		56	
246	1.2300	7		54	
247	1.2350	7		53	
248	1.2400	7		51	
249	1.2450	7		49	
250	1.2500	7		46	
251	1.2550	7		44	
252	1.2600	7		42	
253	1.2650	7		40	
254	1.2700	7		38	
255	1.2750	7		36	
256	1.2800	7		33	
257	1.2850	6		31	
258	1.2900	6		28	
259	1.2950	6		26	
260	1.3000	6		24	
261	1.3050	6		21	
262	1.3100	6		18	
263	1.3150	6		16	
264	1.3200	6		13	
265	1.3250	6		11	
266	1.3300	6		8	
267	1.3350	6		6	
268	1.3400	6		3	
269	1.3450	6		0	
270	1.3500	5		-2	
271	1.3550	5		-5	
272	1.3600	5		-8	
273	1.3650	5		-10	
274	1.3700	4		-13	
275	1.3750	4		-16	
276	1.3800	4		-18	
277	1.3850	4		-20	
278	1.3900	4		-23	
279	1.3950	4		-26	
280	1.4000	4		-28	
281	1.4050	3		-31	
282	1.4100	3		-34	
283	1.4150	3		-36	
284	1.4200	2		-38	
285	1.4250	2		-41	
286	1.4300	2		-43	
287	1.4350	2		-46	
288	1.4400	2		-48	
