Address:,USB0::0x0957::0x179B::MY58106374::0::INSTR,,Analog Channels,,,
Model:,DSO-X 2002A,,Time (s),1 (VOLT),2 (VOLT),
Serial Number:,MY58106374,,-0.22565625,-0.00455527186568361,0.0101633225567639,
Firmware Version:,02.65.2021030741,,-0.225052083335,-0.00460552311415086,0.0101633225567639,
Start Time:,2023-02-26 13:56:34.538,,-0.22444791667,-0.00460552311415086,0.0115201063454151,
,,,-0.223843750005,-0.0046557743626181,0.0101633225567639,
,,,-0.22323958334,-0.0046557743626181,0.00880653876811266,
,,,-0.222635416675,-0.0047562768595526,0.0101633225567639,
,,,-0.22203125001,-0.0047562768595526,0.0115201063454151,
,,,-0.221427083345,-0.0047562768595526,0.0101633225567639,
,,,-0.22082291668,-0.00480652810801985,0.0101633225567639,
,,,-0.220218750015,-0.0048567793564871,0.0101633225567639,
,,,-0.21961458335,-0.0048567793564871,0.0101633225567639,
,,,-0.219010416685,-0.00490703060495434,0.00880653876811266,
,,,-0.21840625002,-0.00490703060495434,0.0101633225567639,
,,,-0.217802083355,-0.00495728185342159,0.0101633225567639,
,,,-0.21719791669,-0.00500753310188884,0.00880653876811266,
,,,-0.216593750025,-0.00500753310188884,0.00744975497946143,
,,,-0.21598958336,-0.00510803559882334,0.00880653876811266,
,,,-0.215385416695,-0.00510803559882334,0.0101633225567639,
,,,-0.21478125003,-0.00515828684729058,0.0101633225567639,
,,,-0.214177083365,-0.00520853809575783,0.00880653876811266,
,,,-0.2135729167,-0.00520853809575783,0.00880653876811266,
,,,-0.212968750035,-0.00525878934422508,0.00880653876811266,
,,,-0.21236458337,-0.00530904059269233,0.0101633225567639,
,,,-0.211760416705,-0.00535929184115957,0.0101633225567639,
,,,-0.21115625004,-0.00540954308962682,0.00880653876811266,
,,,-0.210552083375,-0.00540954308962682,0.0101633225567639,
,,,-0.20994791671,-0.00545979433809407,0.00880653876811266,
,,,-0.209343750045,-0.00551004558656132,0.00880653876811266,
,,,-0.20873958338,-0.00556029683502857,0.0101633225567639,
,,,-0.208135416715,-0.00556029683502857,0.0101633225567639,
,,,-0.20753125005,-0.00561054808349581,0.0115201063454151,
,,,-0.206927083385,-0.00566079933196306,0.0101633225567639,
,,,-0.20632291672,-0.00571105058043031,0.0101633225567639,
,,,-0.205718750055,-0.00571105058043031,0.0115201063454151,
,,,-0.20511458339,-0.00581155307736481,0.0101633225567639,
,,,-0.204510416725,-0.00581155307736481,0.0101633225567639,
,,,-0.20390625006,-0.00586180432583205,0.0101633225567639,
,,,-0.203302083395,-0.0059120555742993,0.00880653876811266,
,,,-0.20269791673,-0.0060125580712338,0.0101633225567639,
,,,-0.202093750065,-0.0060125580712338,0.0101633225567639,
,,,-0.2014895834,-0.0060125580712338,0.0101633225567639,
,,,-0.200885416735,-0.00611306056816829,0.0115201063454151,
,,,-0.20028125007,-0.00611306056816829,0.0101633225567639,
,,,-0.199677083405,-0.00621356306510279,0.0101633225567639,
,,,-0.19907291674,-0.00626381431357004,0.0101633225567639,
,,,-0.198468750075,-0.00626381431357004,0.0101633225567639,
,,,-0.19786458341,-0.00631406556203729,0.0115201063454151,
,,,-0.197260416745,-0.00636431681050453,0.0101633225567639,
,,,-0.19665625008,-0.00641456805897178,0.0101633225567639,
,,,-0.196052083415,-0.00646481930743903,0.00880653876811266,
,,,-0.19544791675,-0.00651507055590628,0.0101633225567639,
,,,-0.194843750085,-0.00651507055590628,0.0101633225567639,
,,,-0.19423958342,-0.00661557305284077,0.0101633225567639,
,,,-0.193635416755,-0.00661557305284077,0.0101633225567639,
,,,-0.19303125009,-0.00671607554977527,0.00880653876811266,
,,,-0.192427083425,-0.00676632679824252,0.0101633225567639,
,,,-0.19182291676,-0.00686682929517701,0.0115201063454151,
,,,-0.191218750095,-0.00686682929517701,0.0101633225567639,
,,,-0.19061458343,-0.00691708054364426,0.0115201063454151,
,,,-0.190010416765,-0.00696733179211151,0.00880653876811266,
,,,-0.1894062501,-0.00701758304057876,0.00880653876811266,
,,,-0.188802083435,-0.007067834289046,0.0101633225567639,
,,,-0.18819791677,-0.00711808553751325,0.0115201063454151,
,,,-0.187593750105,-0.0071683367859805,0.0101633225567639,
,,,-0.18698958344,-0.007268839282915,0.0101633225567639,
,,,-0.186385416775,-0.007268839282915,0.0101633225567639,
,,,-0.18578125011,-0.00736934177984949,0.0101633225567639,
,,,-0.185177083445,-0.00741959302831674,0.0101633225567639,
,,,-0.18457291678,-0.00752009552525124,0.00880653876811266,
,,,-0.183968750115,-0.00752009552525124,0.00880653876811266,
,,,-0.18336458345,-0.00762059802218573,0.0101633225567639,
,,,-0.182760416785,-0.00767084927065298,0.0101633225567639,
,,,-0.18215625012,-0.00772110051912023,0.0101633225567639,
,,,-0.181552083455,-0.00777135176758748,0.0101633225567639,
,,,-0.18094791679,-0.00782160301605472,0.0101633225567639,
,,,-0.180343750125,-0.00787185426452197,0.0101633225567639,
,,,-0.17973958346,-0.00797235676145647,0.0101633225567639,
,,,-0.179135416795,-0.00807285925839096,0.0101633225567639,
,,,-0.17853125013,-0.00812311050685821,0.0101633225567639,
,,,-0.177927083465,-0.00817336175532546,0.0101633225567639,
,,,-0.1773229168,-0.00822361300379271,0.0115201063454151,
,,,-0.176718750135,-0.0083241155007272,0.00880653876811266,
,,,-0.17611458347,-0.00837436674919445,0.00880653876811266,
,,,-0.175510416805,-0.0084246179976617,0.0101633225567639,
,,,-0.17490625014,-0.00852512049459619,0.0101633225567639,
,,,-0.174302083475,-0.00857537174306344,0.0101633225567639,
,,,-0.17369791681,-0.00862562299153069,0.0101633225567639,
,,,-0.173093750145,-0.00872612548846519,0.00880653876811266,
,,,-0.17248958348,-0.00877637673693243,0.0101633225567639,
,,,-0.171885416815,-0.00887687923386693,0.00880653876811266,
,,,-0.17128125015,-0.00897738173080143,0.00880653876811266,
,,,-0.170677083485,-0.00902763297926867,0.0101633225567639,
,,,-0.17007291682,-0.00912813547620317,0.00744975497946143,
,,,-0.169468750155,-0.00917838672467042,0.00880653876811266,
,,,-0.16886458349,-0.00927888922160491,0.0101633225567639,
,,,-0.168260416825,-0.00932914047007216,0.0101633225567639,
,,,-0.16765625016,-0.00942964296700666,0.00880653876811266,
,,,-0.167052083495,-0.00947989421547391,0.0115201063454151,
,,,-0.16644791683,-0.00953014546394115,0.0101633225567639,
,,,-0.165843750165,-0.0096808992093429,0.0115201063454151,
,,,-0.1652395835,-0.00978140170627739,0.0128768901340663,
,,,-0.164635416835,-0.00983165295474464,0.0115201063454151,
,,,-0.16403125017,-0.00993215545167914,0.0101633225567639,
,,,-0.163427083505,-0.00998240670014638,0.00880653876811266,
,,,-0.16282291684,-0.0100829091970809,0.0101633225567639,
,,,-0.162218750175,-0.0102336629424826,0.0101633225567639,
,,,-0.16161458351,-0.0102336629424826,0.0101633225567639,
,,,-0.161010416845,-0.0103844166878844,0.0115201063454151,
,,,-0.16040625018,-0.0104346679363516,0.0101633225567639,
,,,-0.159802083515,-0.0105351704332861,0.0101633225567639,
,,,-0.15919791685,-0.0106356729302206,0.0101633225567639,
,,,-0.158593750185,-0.0107361754271551,0.00880653876811266,
,,,-0.15798958352,-0.0108366779240896,0.0101633225567639,
,,,-0.157385416855,-0.0109371804210241,0.0101633225567639,
,,,-0.15678125019,-0.0110376829179586,0.0101633225567639,
,,,-0.156177083525,-0.0111381854148931,0.00880653876811266,
,,,-0.15557291686,-0.0111884366633603,0.0115201063454151,
,,,-0.154968750195,-0.0113391904087621,0.0101633225567639,
,,,-0.15436458353,-0.0113894416572293,0.0101633225567639,
,,,-0.153760416865,-0.0114899441541638,0.0101633225567639,
,,,-0.1531562502,-0.0116406978995656,0.0101633225567639,
,,,-0.152552083535,-0.0117412003965001,0.0101633225567639,
,,,-0.15194791687,-0.0118417028934346,0.0101633225567639,
,,,-0.151343750205,-0.0119422053903691,0.0101633225567639,
,,,-0.15073958354,-0.0120427078873035,0.0101633225567639,
,,,-0.150135416875,-0.0121934616327053,0.00744975497946143,
,,,-0.14953125021,-0.0122939641296398,0.00880653876811266,
,,,-0.148927083545,-0.0123944666265743,0.0101633225567639,
,,,-0.14832291688,-0.0124949691235088,0.00880653876811266,
,,,-0.147718750215,-0.0125954716204433,0.0101633225567639,
,,,-0.14711458355,-0.012746225365845,0.00880653876811266,
,,,-0.146510416885,-0.0128467278627795,0.0101633225567639,
,,,-0.14590625022,-0.012947230359714,0.0101633225567639,
,,,-0.145302083555,-0.0130477328566485,0.00880653876811266,
,,,-0.14469791689,-0.0131984866020503,0.00880653876811266,
,,,-0.144093750225,-0.013349240347452,0.00880653876811266,
,,,-0.14348958356,-0.0134999940928537,0.00880653876811266,
,,,-0.142885416895,-0.0136004965897882,0.0101633225567639,
,,,-0.14228125023,-0.01375125033519,0.00880653876811266,
,,,-0.141677083565,-0.0138517528321245,0.0101633225567639,
,,,-0.1410729169,-0.0140025065775262,0.00880653876811266,
,,,-0.140468750235,-0.0141030090744607,0.00880653876811266,
,,,-0.13986458357,-0.0143040140683297,0.00880653876811266,
,,,-0.139260416905,-0.0144045165652642,0.0101633225567639,
