#	time(s)	count A	count B	count C	count D
1	0.0050	-14	-16	-10	
2	0.0100	-14	-16	-10	
3	0.0150	-14	-16	-10	
4	0.0200	-14	-16	-10	
5	0.0250	-14	-16	-10	
6	0.0300	-14	-16	-10	
7	0.0350	-14	-16	-10	
8	0.0400	-14	-16	-10	
9	0.0450	-13	-16	-10	
10	0.0500	-13	-16	-10	
11	0.0550	-13	-16	-10	
12	0.0600	-13	-16	-10	
13	0.0650	-13	-16	-10	
14	0.0700	-13	-16	-10	
15	0.0750	-13	-16	-10	
16	0.0800	-13	-16	-10	
17	0.0850	-13	-16	-10	
18	0.0900	-12	-16	-10	
19	0.0950	-12	-16	-10	
20	0.1000	-12	-15	-10	
21	0.1050	-12	-15	-10	
22	0.1100	-12	-15	-10	
23	0.1150	-12	-15	-10	
24	0.1200	-12	-15	-10	
25	0.1250	-12	-15	-10	
26	0.1300	-12	-15	-9	
27	0.1350	-12	-15	-9	
28	0.1400	-12	-15	-9	
29	0.1450	-12	-15	-9	
30	0.1500	-12	-15	-9	
31	0.1550	-11	-15	-9	
32	0.1600	-11	-14	-9	
33	0.1650	-11	-14	-9	
34	0.1700	-11	-14	-9	
35	0.1750	-11	-14	-9	
36	0.1800	-11	-14	-9	
37	0.1850	-11	-14	-9	
38	0.1900	-10	-14	-8	
39	0.1950	-10	-14	-8	
40	0.2000	-10	-14	-8	
41	0.2050	-10	-14	-8	
42	0.2100	-10	-13	-8	
43	0.2150	-10	-13	-8	
44	0.2200	-10	-13	-8	
45	0.2250	-10	-13	-8	
46	0.2300	-10	-13	-8	
47	0.2350	-10	-13	-8	
48	0.2400	-9	-12	-8	
49	0.2450	-9	-12	-8	
50	0.2500	-9	-12	-7	
51	0.2550	-9	-12	-7	
52	0.2600	-9	-12	-7	
53	0.2650	-9	-12	-7	
54	0.2700	-8	-12	-7	
55	0.2750	-8	-11	-7	
56	0.2800	-8	-11	-6	
57	0.2850	-8	-11	-6	
58	0.2900	-8	-11	-6	
59	0.2950	-8	-11	-6	
60	0.3000	-8	-11	-6	
61	0.3050	-8	-10	-6	
62	0.3100	-8	-10	-6	
63	0.3150	-8	-10	-6	
64	0.3200	-7	-10	-6	
65	0.3250	-7	-10	-5	
66	0.3300	-7	-10	-5	
67	0.3350	-7	-9	-5	
68	0.3400	-7	-9	-5	
69	0.3450	-7	-9	-5	
70	0.3500	-6	-9	-4	
71	0.3550	-6	-8	-4	
72	0.3600	-6	-8	-4	
73	0.3650	-6	-8	-4	
74	0.3700	-6	-8	-4	
75	0.3750	-6	-8	-4	
76	0.3800	-6	-8	-4	
77	0.3850	-6	-7	-4	
78	0.3900	-6	-7	-3	
79	0.3950	-6	-7	-3	
80	0.4000	-5	-7	-3	
81	0.4050	-5	-6	-3	
82	0.4100	-5	-6	-3	
83	0.4150	-5	-6	-2	
84	0.4200	-5	-6	-2	
85	0.4250	-5	-6	-2	
86	0.4300	-5	-6	-2	
87	0.4350	-4	-5	-2	
88	0.4400	-4	-5	-2	
89	0.4450	-4	-5	-2	
90	0.4500	-4	-5	-1	
91	0.4550	-4	-4	-1	
92	0.4600	-4	-4	-1	
