#	time(s)	count A	count B	count C	count D
1058	10.5800	4	-26		
1059	10.5900	4	-26		
1060	10.6000	4	-25		
1061	10.6100	4	-25		
1062	10.6200	4	-25		
1063	10.6300	4	-24		
1064	10.6400	4	-24		
1065	10.6500	4	-23		
1066	10.6600	4	-22		
1067	10.6700	4	-22		
1068	10.6800	3	-21		
1069	10.6900	3	-20		
1070	10.7000	3	-18		
1071	10.7100	2	-18		
1072	10.7200	2	-16		
1073	10.7300	2	-15		
1074	10.7400	2	-14		
1075	10.7500	1	-12		
1076	10.7600	0	-10		
1077	10.7700	0	-9		
1078	10.7800	0	-8		
1079	10.7900	-1	-6		
1080	10.8000	-1	-4		
1081	10.8100	-2	-3		
1082	10.8200	-2	-1		
1083	10.8300	-3	0		
1084	10.8400	-4	2		
1085	10.8500	-4	4		
1086	10.8600	-4	5		
1087	10.8700	-5	7		
1088	10.8800	-6	8		
1089	10.8900	-6	10		
1090	10.9000	-6	11		
1091	10.9100	-7	12		
1092	10.9200	-8	14		
1093	10.9300	-8	15		
1094	10.9400	-8	16		
1095	10.9500	-9	17		
1096	10.9600	-9	18		
1097	10.9700	-10	19		
1098	10.9800	-10	20		
1099	10.9900	-10	21		
1100	11.0000	-10	21		
1101	11.0100	-11	22		
1102	11.0200	-11	22		
1103	11.0300	-12	22		
1104	11.0400	-12	23		
1105	11.0500	-12	23		
1106	11.0600	-12	23		
1107	11.0700	-12	23		
1108	11.0800	-12	22		
1109	11.0900	-12	22		
1110	11.1000	-12	22		
1111	11.1100	-12	21		
1112	11.1200	-12	20		
1113	11.1300	-12	20		
1114	11.1400	-11	19		
1115	11.1500	-11	18		
1116	11.1600	-11	17		
1117	11.1700	-10	16		
1118	11.1800	-10	14		
1119	11.1900	-10	13		
1120	11.2000	-10	12		
1121	11.2100	-9	10		
1122	11.2200	-9	9		
1123	11.2300	-8	8		
1124	11.2400	-8	6		
1125	11.2500	-7	4		
1126	11.2600	-7	3		
1127	11.2700	-6	2		
1128	11.2800	-6	0		
1129	11.2900	-6	-2		
1130	11.3000	-5	-4		
1131	11.3100	-4	-5		
1132	11.3200	-4	-7		
1133	11.3300	-3	-8		
1134	11.3400	-3	-10		
1135	11.3500	-2	-11		
1136	11.3600	-2	-13		
1137	11.3700	-1	-14		
1138	11.3800	-1	-16		
1139	11.3900	0	-17		
1140	11.4000	0	-18		
1141	11.4100	0	-19		
1142	11.4200	1	-20		
1143	11.4300	2	-21		
1144	11.4400	2	-22		
1145	11.4500	2	-23		
1146	11.4600	2	-24		
1147	11.4700	3	-24		
1148	11.4800	3	-25		
1149	11.4900	3	-25		
1150	11.5000	4	-26		
1151	11.5100	4	-26		
1152	11.5200	4	-26		
1153	11.5300	4	-26		
1154	11.5400	4	-26		
1155	11.5500	4	-25		
1156	11.5600	4	-25		
1157	11.5700	4	-24		
1158	11.5800	4	-24		
1159	11.5900	4	-23		
1160	11.6000	4	-22		
1161	11.6100	4	-22		
1162	11.6200	3	-21		
1163	11.6300	3	-20		
1164	11.6400	3	-18		
1165	11.6500	2	-17		
1166	11.6600	2	-16		
1167	11.6700	2	-15		
1168	11.6800	1	-13		
1169	11.6900	1	-12		
1170	11.7000	0	-10		
1171	11.7100	0	-9		
1172	11.7200	0	-7		
1173	11.7300	-1	-6		
1174	11.7400	-2	-4		
1175	11.7500	-2	-2		
1176	11.7600	-2	-1		
1177	11.7700	-3	1		
1178	11.7800	-4	2		
1179	11.7900	-4	4		
1180	11.8000	-4	6		
1181	11.8100	-5	7		
1182	11.8200	-6	8		
1183	11.8300	-6	10		
1184	11.8400	-7	12		
1185	11.8500	-7	13		
1186	11.8600	-8	14		
1187	11.8700	-8	15		
1188	11.8800	-8	16		
1189	11.8900	-9	18		
1190	11.9000	-10	18		
1191	11.9100	-10	20		
1192	11.9200	-10	20		
1193	11.9300	-10	21		
1194	11.9400	-11	22		
1195	11.9500	-11	22		
1196	11.9600	-11	22		
1197	11.9700	-12	23		
1198	11.9800	-12	23		
1199	11.9900	-12	23		
1200	12.0000	-12	23		
1201	12.0100	-12	23		
1202	12.0200	-12	22		
1203	12.0300	-12	22		
1204	12.0400	-12	22		
1205	12.0500	-12	21		
1206	12.0600	-12	20		
1207	12.0700	-12	20		
1208	12.0800	-11	19		
1209	12.0900	-11	18		
1210	12.1000	-11	17		
1211	12.1100	-10	16		
1212	12.1200	-10	14		
1213	12.1300	-10	13		
1214	12.1400	-9	12		
1215	12.1500	-9	10		
1216	12.1600	-8	9		
1217	12.1700	-8	8		
1218	12.1800	-8	6		
1219	12.1900	-7	4		
1220	12.2000	-6	3		
1221	12.2100	-6	1		
1222	12.2200	-6	0		
1223	12.2300	-5	-2		
1224	12.2400	-4	-4		
1225	12.2500	-4	-6		
1226	12.2600	-4	-7		
1227	12.2700	-3	-8		
1228	12.2800	-2	-10		
1229	12.2900	-2	-12		
1230	12.3000	-2	-13		
1231	12.3100	-1	-14		
1232	12.3200	0	-16		
1233	12.3300	0	-17		
1234	12.3400	0	-18		
1235	12.3500	1	-20		
1236	12.3600	1	-20		
1237	12.3700	2	-22		
1238	12.3800	2	-22		
1239	12.3900	2	-23		
1240	12.4000	2	-24		
1241	12.4100	3	-24		
1242	12.4200	3	-25		
1243	12.4300	3	-25		
1244	12.4400	4	-26		
1245	12.4500	4	-26		
1246	12.4600	4	-26		
1247	12.4700	4	-26		
1248	12.4800	4	-26		
1249	12.4900	4	-25		
1250	12.5000	4	-25		
1251	12.5100	4	-24		
1252	12.5200	4	-24		
1253	12.5300	4	-23		
1254	12.5400	4	-22		
1255	12.5500	4	-22		
1256	12.5600	3	-20		
1257	12.5700	3	-20		
1258	12.5800	2	-18		
1259	12.5900	2	-17		
1260	12.6000	2	-16		
1261	12.6100	2	-14		
1262	12.6200	1	-13		
1263	12.6300	1	-12		
1264	12.6400	0	-10		
1265	12.6500	0	-8		
1266	12.6600	0	-7		
1267	12.6700	-1	-6		
1268	12.6800	-2	-4		
1269	12.6900	-2	-2		
1270	12.7000	-3	0		
1271	12.7100	-3	1		
1272	12.7200	-4	3		
1273	12.7300	-4	4		
1274	12.7400	-5	6		
1275	12.7500	-6	8		
1276	12.7600	-6	9		
1277	12.7700	-6	10		
1278	12.7800	-7	12		
1279	12.7900	-8	13		
1280	12.8000	-8	14		
1281	12.8100	-8	16		
1282	12.8200	-9	17		
1283	12.8300	-9	18		
1284	12.8400	-10	19		
1285	12.8500	-10	20		
1286	12.8600	-10	20		
1287	12.8700	-10	21		
1288	12.8800	-11	22		
1289	12.8900	-11	22		
1290	12.9000	-11	22		
1291	12.9100	-12	23		
1292	12.9200	-12	23		
1293	12.9300	-12	23		
1294	12.9400	-12	23		
1295	12.9500	-12	23		
1296	12.9600	-12	22		
1297	12.9700	-12	22		
1298	12.9800	-12	22		
1299	12.9900	-12	21		
1300	13.0000	-12	20		
1301	13.0100	-12	20		
1302	13.0200	-11	18		
1303	13.0300	-11	18		
1304	13.0400	-10	16		
1305	13.0500	-10	16		
1306	13.0600	-10	14		
1307	13.0700	-10	13		
1308	13.0800	-9	12		
1309	13.0900	-9	10		
1310	13.1000	-8	9		
1311	13.1100	-8	7		
1312	13.1200	-8	6		
1313	13.1300	-7	4		
1314	13.1400	-6	2		
1315	13.1500	-6	1		
1316	13.1600	-6	-1		
1317	13.1700	-5	-2		
1318	13.1800	-4	-4		
1319	13.1900	-4	-6		
1320	13.2000	-4	-7		
1321	13.2100	-3	-9		
1322	13.2200	-2	-10		
1323	13.2300	-2	-12		
1324	13.2400	-2	-13		
1325	13.2500	-1	-14		
1326	13.2600	0	-16		
1327	13.2700	0	-17		
1328	13.2800	0	-18		
1329	13.2900	1	-20		
1330	13.3000	1	-20		
1331	13.3100	2	-22		
1332	13.3200	2	-22		
1333	13.3300	2	-23		
1334	13.3400	3	-24		
1335	13.3500	3	-24		
1336	13.3600	3	-25		
1337	13.3700	3	-25		
1338	13.3800	4	-26		
1339	13.3900	4	-26		
1340	13.4000	4	-26		
1341	13.4100	4	-26		
1342	13.4200	4	-25		
1343	13.4300	4	-25		
1344	13.4400	4	-25		
1345	13.4500	4	-24		
1346	13.4600	4	-24		
1347	13.4700	4	-23		
1348	13.4800	4	-22		
1349	13.4900	3	-21		
1350	13.5000	3	-20		
1351	13.5100	3	-19		
1352	13.5200	2	-18		
1353	13.5300	2	-17		
1354	13.5400	2	-16		
1355	13.5500	2	-14		
1356	13.5600	1	-13		
1357	13.5700	0	-12		
1358	13.5800	0	-10		
1359	13.5900	0	-8		
1360	13.6000	-1	-7		
1361	13.6100	-1	-5		
1362	13.6200	-2	-4		
1363	13.6300	-2	-2		
1364	13.6400	-3	0		
1365	13.6500	-4	1		
1366	13.6600	-4	3		
1367	13.6700	-4	4		
1368	13.6800	-5	6		
1369	13.6900	-6	8		
1370	13.7000	-6	9		
1371	13.7100	-6	10		
1372	13.7200	-7	12		
1373	13.7300	-8	13		
1374	13.7400	-8	14		
1375	13.7500	-8	16		
1376	13.7600	-9	16		
1377	13.7700	-9	18		
1378	13.7800	-10	18		
1379	13.7900	-10	20		
1380	13.8000	-10	20		
1381	13.8100	-10	21		
1382	13.8200	-11	22		
1383	13.8300	-11	22		
1384	13.8400	-12	22		
1385	13.8500	-12	22		
1386	13.8600	-12	22		
1387	13.8700	-12	23		
1388	13.8800	-12	22		
1389	13.8900	-12	22		
1390	13.9000	-12	22		
1391	13.9100	-12	22		
1392	13.9200	-12	21		
1393	13.9300	-12	20		
1394	13.9400	-12	20		
1395	13.9500	-11	19		
1396	13.9600	-11	18		
1397	13.9700	-11	17		
1398	13.9800	-10	16		
1399	13.9900	-10	15		
1400	14.0000	-10	14		
1401	14.0100	-10	12		
1402	14.0200	-9	11		
1403	14.0300	-9	10		
1404	14.0400	-8	8		
1405	14.0500	-8	7		
1406	14.0600	-7	5		
1407	14.0700	-7	4		
1408	14.0800	-6	2		
1409	14.0900	-6	0		
1410	14.1000	-5	-1		
1411	14.1100	-5	-3		
1412	14.1200	-4	-4		
1413	14.1300	-4	-6		
1414	14.1400	-3	-8		
1415	14.1500	-3	-9		
1416	14.1600	-2	-10		
1417	14.1700	-2	-12		
1418	14.1800	-1	-13		
1419	14.1900	-1	-15		
1420	14.2000	0	-16		
1421	14.2100	0	-17		
1422	14.2200	1	-18		
1423	14.2300	1	-20		
1424	14.2400	2	-20		
1425	14.2500	2	-22		
1426	14.2600	2	-22		
1427	14.2700	2	-23		
1428	14.2800	3	-24		
1429	14.2900	3	-24		
1430	14.3000	3	-24		
1431	14.3100	4	-25		
1432	14.3200	4	-25		
1433	14.3300	4	-25		
1434	14.3400	4	-25		
1435	14.3500	4	-25		
1436	14.3600	4	-25		
1437	14.3700	4	-25		
1438	14.3800	4	-24		
1439	14.3900	4	-24		
1440	14.4000	4	-23		
1441	14.4100	4	-22		
1442	14.4200	4	-22		
1443	14.4300	3	-21		
1444	14.4400	3	-20		
1445	14.4500	3	-19		
1446	14.4600	2	-18		
1447	14.4700	2	-16		
1448	14.4800	2	-15		
1449	14.4900	1	-14		
1450	14.5000	1	-12		
1451	14.5100	0	-11		
1452	14.5200	0	-9		
1453	14.5300	0	-8		
1454	14.5400	-1	-6		
1455	14.5500	-2	-5		
1456	14.5600	-2	-3		
1457	14.5700	-2	-2		
1458	14.5800	-3	0		
1459	14.5900	-4	2		
1460	14.6000	-4	3		
1461	14.6100	-5	5		
1462	14.6200	-5	6		
1463	14.6300	-6	8		
1464	14.6400	-6	9		
1465	14.6500	-7	11		
1466	14.6600	-7	12		
1467	14.6700	-8	14		
1468	14.6800	-8	14		
1469	14.6900	-9	16		
1470	14.7000	-9	17		
1471	14.7100	-10	18		
1472	14.7200	-10	19		
1473	14.7300	-10	20		
1474	14.7400	-10	20		
1475	14.7500	-11	21		
1476	14.7600	-11	21		
1477	14.7700	-11	22		
1478	14.7800	-12	22		
1479	14.7900	-12	22		
1480	14.8000	-12	22		
1481	14.8100	-12	22		
1482	14.8200	-12	22		
1483	14.8300	-12	22		
1484	14.8400	-12	22		
1485	14.8500	-12	21		
1486	14.8600	-12	21		
1487	14.8700	-12	20		
1488	14.8800	-12	20		
1489	14.8900	-11	18		
1490	14.9000	-11	18		
1491	14.9100	-10	16		
1492	14.9200	-10	16		
1493	14.9300	-10	14		
1494	14.9400	-10	13		
1495	14.9500	-9	12		
1496	14.9600	-9	10		
1497	14.9700	-8	9		
1498	14.9800	-8	8		
1499	14.9900	-8	6		
1500	15.0000	-7	5		
1501	15.0100	-6	3		
1502	15.0200	-6	2		
1503	15.0300	-6	0		
1504	15.0400	-5	-2		
1505	15.0500	-4	-3		
1506	15.0600	-4	-5		
1507	15.0700	-4	-6		
1508	15.0800	-3	-8		
1509	15.0900	-2	-10		
1510	15.1000	-2	-11		
1511	15.1100	-2	-12		
1512	15.1200	-1	-14		
1513	15.1300	0	-15		
1514	15.1400	0	-16		
1515	15.1500	0	-18		
1516	15.1600	1	-18		
1517	15.1700	1	-20		
1518	15.1800	2	-20		
1519	15.1900	2	-22		
1520	15.2000	2	-22		
1521	15.2100	2	-23		
1522	15.2200	3	-24		
1523	15.2300	3	-24		
1524	15.2400	3	-24		
1525	15.2500	4	-25		
1526	15.2600	4	-25		
1527	15.2700	4	-25		
1528	15.2800	4	-25		
1529	15.2900	4	-25		
1530	15.3000	4	-24		
1531	15.3100	4	-24		
1532	15.3200	4	-24		
1533	15.3300	4	-23		
1534	15.3400	4	-23		
1535	15.3500	4	-22		
1536	15.3600	3	-21		
1537	15.3700	3	-20		
1538	15.3800	3	-19		
1539	15.3900	2	-18		
1540	15.4000	2	-17		
1541	15.4100	2	-16		
1542	15.4200	2	-14		
1543	15.4300	1	-13		
1544	15.4400	1	-12		
1545	15.4500	0	-10		
1546	15.4600	0	-9		
1547	15.4700	-1	-7		
1548	15.4800	-1	-6		
1549	15.4900	-2	-4		
1550	15.5000	-2	-2		
1551	15.5100	-3	-1		
1552	15.5200	-3	1		
1553	15.5300	-4	2		
1554	15.5400	-4	4		
1555	15.5500	-5	6		
1556	15.5600	-6	7		
1557	15.5700	-6	8		
1558	15.5800	-6	10		
1559	15.5900	-7	11		
1560	15.6000	-8	12		
1561	15.6100	-8	14		
1562	15.6200	-8	15		
1563	15.6300	-9	16		
1564	15.6400	-9	17		
1565	15.6500	-10	18		
1566	15.6600	-10	19		
1567	15.6700	-10	20		
1568	15.6800	-10	20		
1569	15.6900	-11	21		
1570	15.7000	-11	21		
1571	15.7100	-11	22		
1572	15.7200	-12	22		
1573	15.7300	-12	22		
1574	15.7400	-12	22		
1575	15.7500	-12	22		
1576	15.7600	-12	22		
1577	15.7700	-12	22		
1578	15.7800	-12	22		
1579	15.7900	-12	21		
1580	15.8000	-12	20		
1581	15.8100	-12	20		
1582	15.8200	-11	19		
1583	15.8300	-11	18		
1584	15.8400	-11	17		
1585	15.8500	-10	16		
1586	15.8600	-10	15		
1587	15.8700	-10	14		
1588	15.8800	-10	12		
1589	15.8900	-9	11		
1590	15.9000	-9	10		
1591	15.9100	-8	8		
1592	15.9200	-8	7		
1593	15.9300	-8	6		
1594	15.9400	-7	4		
1595	15.9500	-6	2		
1596	15.9600	-6	1		
1597	15.9700	-6	-1		
1598	15.9800	-5	-2		
1599	15.9900	-4	-4		
1600	16.0000	-4	-6		
1601	16.0100	-4	-7		
1602	16.0200	-3	-8		
1603	16.0300	-2	-10		
1604	16.0400	-2	-12		
1605	16.0500	-2	-13		
1606	16.0600	-1	-14		
1607	16.0700	0	-16		
1608	16.0800	0	-17		
1609	16.0900	0	-18		
1610	16.1000	1	-19		
1611	16.1100	2	-20		
1612	16.1200	2	-21		
1613	16.1300	2	-22		
1614	16.1400	2	-22		
1615	16.1500	3	-23		
1616	16.1600	3	-24		
1617	16.1700	3	-24		
1618	16.1800	4	-24		
1619	16.1900	4	-25		
1620	16.2000	4	-25		
1621	16.2100	4	-25		
1622	16.2200	4	-25		
1623	16.2300	4	-25		
1624	16.2400	4	-24		
1625	16.2500	4	-24		
1626	16.2600	4	-24		
1627	16.2700	4	-23		
1628	16.2800	4	-22		
1629	16.2900	4	-22		
1630	16.3000	3	-20		
1631	16.3100	3	-20		
1632	16.3200	3	-18		
1633	16.3300	2	-18		
1634	16.3400	2	-16		
1635	16.3500	2	-15		
1636	16.3600	2	-14		
1637	16.3700	1	-12		
1638	16.3800	0	-11		
1639	16.3900	0	-10		
1640	16.4000	0	-8		
1641	16.4100	-1	-6		
1642	16.4200	-2	-5		
1643	16.4300	-2	-3		
1644	16.4400	-2	-2		
1645	16.4500	-3	0		
1646	16.4600	-4	1		
1647	16.4700	-4	3		
1648	16.4800	-4	4		
1649	16.4900	-5	6		
1650	16.5000	-6	8		
1651	16.5100	-6	9		
1652	16.5200	-6	10		
1653	16.5300	-7	12		
1654	16.5400	-8	13		
1655	16.5500	-8	14		
1656	16.5600	-8	15		
1657	16.5700	-9	16		
1658	16.5800	-9	17		
1659	16.5900	-10	18		
1660	16.6000	-10	19		
1661	16.6100	-10	20		
1662	16.6200	-11	20		
1663	16.6300	-11	21		
1664	16.6400	-11	22		
1665	16.6500	-12	22		
1666	16.6600	-12	22		
1667	16.6700	-12	22		
1668	16.6800	-12	22		
1669	16.6900	-12	22		
1670	16.7000	-12	22		
1671	16.7100	-12	22		
1672	16.7200	-12	21		
1673	16.7300	-12	20		
1674	16.7400	-12	20		
1675	16.7500	-12	19		
1676	16.7600	-11	18		
1677	16.7700	-11	18		
1678	16.7800	-11	16		
1679	16.7900	-10	16		
1680	16.8000	-10	14		
1681	16.8100	-10	13		
1682	16.8200	-10	12		
1683	16.8300	-9	10		
1684	16.8400	-8	9		
1685	16.8500	-8	8		
1686	16.8600	-8	6		
1687	16.8700	-7	5		
1688	16.8800	-7	3		
1689	16.8900	-6	2		
1690	16.9000	-6	0		
1691	16.9100	-5	-1		
1692	16.9200	-5	-3		
1693	16.9300	-4	-4		
1694	16.9400	-4	-6		
1695	16.9500	-3	-8		
1696	16.9600	-3	-9		
1697	16.9700	-2	-10		
1698	16.9800	-2	-12		
1699	16.9900	-1	-13		
1700	17.0000	-1	-14		
1701	17.0100	0	-16		
1702	17.0200	0	-17		
1703	17.0300	1	-18		
1704	17.0400	1	-19		
1705	17.0500	2	-20		
1706	17.0600	2	-21		
1707	17.0700	2	-22		
1708	17.0800	2	-22		
1709	17.0900	3	-23		
1710	17.1000	3	-24		
1711	17.1100	3	-24		
1712	17.1200	4	-24		
1713	17.1300	4	-24		
1714	17.1400	4	-25		
1715	17.1500	4	-25		
1716	17.1600	4	-24		
1717	17.1700	4	-24		
1718	17.1800	4	-24		
1719	17.1900	4	-24		
1720	17.2000	4	-23		
1721	17.2100	4	-22		
1722	17.2200	4	-22		
1723	17.2300	4	-21		
1724	17.2400	3	-20		
1725	17.2500	3	-19		
1726	17.2600	3	-18		
1727	17.2700	2	-17		
1728	17.2800	2	-16		
1729	17.2900	2	-14		
1730	17.3000	1	-13		
1731	17.3100	1	-12		
1732	17.3200	0	-10		
1733	17.3300	0	-9		
1734	17.3400	0	-7		
1735	17.3500	-1	-6		
1736	17.3600	-2	-4		
1737	17.3700	-2	-3		
1738	17.3800	-2	-1		
1739	17.3900	-3	0		
1740	17.4000	-4	2		
1741	17.4100	-4	4		
1742	17.4200	-5	5		
1743	17.4300	-5	6		
1744	17.4400	-6	8		
1745	17.4500	-6	10		
1746	17.4600	-7	11		
1747	17.4700	-7	12		
1748	17.4800	-8	14		
1749	17.4900	-8	14		
1750	17.5000	-8	16		
1751	17.5100	-9	17		
1752	17.5200	-10	18		
1753	17.5300	-10	18		
1754	17.5400	-10	20		
1755	17.5500	-10	20		
1756	17.5600	-11	20		
1757	17.5700	-11	21		
1758	17.5800	-11	22		
1759	17.5900	-12	22		
1760	17.6000	-12	22		
1761	17.6100	-12	22		
1762	17.6200	-12	22		
1763	17.6300	-12	22		
1764	17.6400	-12	22		
1765	17.6500	-12	21		
1766	17.6600	-12	21		
1767	17.6700	-12	20		
1768	17.6800	-12	20		
1769	17.6900	-12	19		
1770	17.7000	-11	18		
1771	17.7100	-11	17		
1772	17.7200	-11	16		
1773	17.7300	-10	15		
1774	17.7400	-10	14		
1775	17.7500	-10	13		
1776	17.7600	-9	12		
1777	17.7700	-9	10		
1778	17.7800	-8	8		
1779	17.7900	-8	7		
1780	17.8000	-8	6		
1781	17.8100	-7	4		
1782	17.8200	-6	2		
1783	17.8300	-6	1		
1784	17.8400	-6	0		
1785	17.8500	-5	-2		
1786	17.8600	-4	-4		
1787	17.8700	-4	-5		
1788	17.8800	-4	-7		
1789	17.8900	-3	-8		
1790	17.9000	-2	-10		
1791	17.9100	-2	-11		
1792	17.9200	-2	-12		
1793	17.9300	-1	-14		
1794	17.9400	0	-15		
1795	17.9500	0	-16		
1796	17.9600	0	-18		
1797	17.9700	1	-19		
1798	17.9800	1	-20		
1799	17.9900	2	-21		
1800	18.0000	2	-22		
1801	18.0100	2	-22		
1802	18.0200	2	-23		
1803	18.0300	3	-24		
1804	18.0400	3	-24		
1805	18.0500	3	-24		
1806	18.0600	4	-24		
1807	18.0700	4	-25		
1808	18.0800	4	-25		
1809	18.0900	4	-25		
1810	18.1000	4	-24		
1811	18.1100	4	-24		
1812	18.1200	4	-24		
1813	18.1300	4	-24		
1814	18.1400	4	-23		
1815	18.1500	4	-22		
1816	18.1600	4	-22		
1817	18.1700	3	-21		
1818	18.1800	3	-20		
1819	18.1900	3	-19		
1820	18.2000	2	-18		
1821	18.2100	2	-16		
1822	18.2200	2	-15		
1823	18.2300	2	-14		
1824	18.2400	1	-12		
1825	18.2500	1	-11		
1826	18.2600	0	-10		
1827	18.2700	0	-8		
1828	18.2800	-1	-7		
1829	18.2900	-1	-5		
1830	18.3000	-2	-4		
1831	18.3100	-2	-2		
1832	18.3200	-3	0		
1833	18.3300	-3	1		
1834	18.3400	-4	3		
1835	18.3500	-4	4		
1836	18.3600	-5	6		
1837	18.3700	-6	7		
1838	18.3800	-6	9		
1839	18.3900	-6	10		
1840	18.4000	-7	12		
1841	18.4100	-8	13		
1842	18.4200	-8	14		
1843	18.4300	-8	15		
1844	18.4400	-9	16		
1845	18.4500	-9	17		
1846	18.4600	-10	18		
1847	18.4700	-10	19		
1848	18.4800	-10	20		
1849	18.4900	-10	20		
1850	18.5000	-11	21		
1851	18.5100	-11	21		
1852	18.5200	-12	22		
1853	18.5300	-12	22		
1854	18.5400	-12	22		
1855	18.5500	-12	22		
1856	18.5600	-12	22		
1857	18.5700	-12	22		
1858	18.5800	-12	22		
1859	18.5900	-12	21		
1860	18.6000	-12	20		
1861	18.6100	-12	20		
1862	18.6200	-12	19		
1863	18.6300	-11	18		
1864	18.6400	-11	18		
1865	18.6500	-11	17		
1866	18.6600	-10	16		
1867	18.6700	-10	14		
1868	18.6800	-10	14		
1869	18.6900	-10	12		
1870	18.7000	-9	11		
1871	18.7100	-9	10		
1872	18.7200	-8	8		
1873	18.7300	-8	6		
1874	18.7400	-8	5		
1875	18.7500	-7	4		
1876	18.7600	-6	2		
1877	18.7700	-6	0		
1878	18.7800	-6	-1		
1879	18.7900	-5	-3		
1880	18.8000	-4	-4		
1881	18.8100	-4	-6		
1882	18.8200	-4	-8		
1883	18.8300	-3	-9		
1884	18.8400	-2	-10		
1885	18.8500	-2	-12		
1886	18.8600	-2	-13		
1887	18.8700	-1	-14		
1888	18.8800	0	-16		
1889	18.8900	0	-17		
1890	18.9000	0	-18		
1891	18.9100	1	-19		
1892	18.9200	2	-20		
1893	18.9300	2	-21		
1894	18.9400	2	-22		
1895	18.9500	2	-23		
1896	18.9600	3	-23		
1897	18.9700	3	-24		
1898	18.9800	3	-24		
1899	18.9900	4	-24		
1900	19.0000	4	-25		
1901	19.0100	4	-25		
1902	19.0200	4	-25		
1903	19.0300	4	-25		
1904	19.0400	4	-24		
1905	19.0500	4	-24		
1906	19.0600	4	-24		
1907	19.0700	4	-23		
1908	19.0800	4	-23		
1909	19.0900	4	-22		
1910	19.1000	4	-21		
1911	19.1100	3	-20		
1912	19.1200	3	-19		
1913	19.1300	3	-18		
1914	19.1400	2	-17		
1915	19.1500	2	-16		
1916	19.1600	2	-15		
1917	19.1700	2	-13		
1918	19.1800	1	-12		
1919	19.1900	0	-10		
1920	19.2000	0	-9		
1921	19.2100	0	-8		
1922	19.2200	-1	-6		
1923	19.2300	-1	-4		
1924	19.2400	-2	-3		
1925	19.2500	-2	-1		
1926	19.2600	-3	0		
1927	19.2700	-4	2		
1928	19.2800	-4	4		
1929	19.2900	-4	5		
1930	19.3000	-5	6		
1931	19.3100	-6	8		
1932	19.3200	-6	10		
1933	19.3300	-6	11		
1934	19.3400	-7	12		
1935	19.3500	-8	14		
1936	19.3600	-8	14		
1937	19.3700	-8	16		
1938	19.3800	-9	17		
1939	19.3900	-9	18		
1940	19.4000	-10	18		
1941	19.4100	-10	20		
1942	19.4200	-10	20		
1943	19.4300	-10	21		
1944	19.4400	-11	21		
1945	19.4500	-11	22		
1946	19.4600	-12	22		
1947	19.4700	-12	22		
1948	19.4800	-12	22		
1949	19.4900	-12	22		
1950	19.5000	-12	22		
1951	19.5100	-12	22		
1952	19.5200	-12	22		
1953	19.5300	-12	21		
1954	19.5400	-12	20		
1955	19.5500	-12	20		
1956	19.5600	-12	19		
1957	19.5700	-11	18		
1958	19.5800	-11	18		
1959	19.5900	-11	16		
1960	19.6000	-10	15		
1961	19.6100	-10	14		
1962	19.6200	-10	13		
1963	19.6300	-10	12		
1964	19.6400	-9	10		
1965	19.6500	-9	9		
1966	19.6600	-8	8		
1967	19.6700	-8	6		
1968	19.6800	-7	4		
1969	19.6900	-7	3		
1970	19.7000	-6	1		
1971	19.7100	-6	0		
1972	19.7200	-5	-2		
1973	19.7300	-5	-4		
1974	19.7400	-4	-5		
1975	19.7500	-4	-6		
1976	19.7600	-3	-8		
1977	19.7700	-3	-10		
1978	19.7800	-2	-11		
1979	19.7900	-2	-12		
1980	19.8000	-1	-14		
1981	19.8100	-1	-15		
1982	19.8200	0	-16		
1983	19.8300	0	-18		
1984	19.8400	1	-19		
1985	19.8500	1	-20		
1986	19.8600	2	-21		
1987	19.8700	2	-22		
1988	19.8800	2	-22		
1989	19.8900	2	-23		
1990	19.9000	3	-24		
1991	19.9100	3	-24		
1992	19.9200	3	-24		
1993	19.9300	4	-25		
1994	19.9400	4	-25		
1995	19.9500	4	-25		
1996	19.9600	4	-25		
1997	19.9700	4	-25		
1998	19.9800	4	-24		
1999	19.9900	4	-24		
2000	20.0000	4	-24		
