# System Information
# hostname: PHLAB4-74
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 09:32:53
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:12:06,26.26,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:07,26.31,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:08,26.35,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:09,26.43,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:10,26.50,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:11,26.57,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:12,26.68,1.8100,2.2700,164.7,35.00,0.413
18/09/2025 09:12:13,26.80,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:14,26.92,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:12:15,27.04,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:16,27.16,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:17,27.27,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:18,27.39,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:19,27.53,1.8100,2.2700,164.0,35.00,0.413
18/09/2025 09:12:20,27.67,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:12:21,27.81,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:22,27.95,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:12:23,28.11,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:12:24,28.27,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:25,28.43,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:26,28.58,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:27,28.73,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:12:28,28.89,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:29,29.07,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:30,29.26,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:12:31,29.43,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:32,29.60,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:33,29.77,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:34,29.96,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:35,30.14,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:12:36,30.34,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:37,30.54,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:12:38,30.75,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:39,30.94,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:40,31.13,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:41,31.34,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:42,31.54,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:43,31.74,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:44,31.92,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:45,32.12,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:46,32.33,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:12:47,32.56,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:48,32.79,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:49,33.02,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:50,33.24,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:51,33.46,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:52,33.70,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:53,33.94,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:12:54,34.16,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:12:55,34.37,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:56,34.59,1.8100,2.2700,164.0,35.00,0.413
18/09/2025 09:12:57,34.84,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:12:58,35.09,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:12:59,35.32,1.8100,2.2700,163.8,35.00,0.413
18/09/2025 09:13:00,35.55,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:01,35.78,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:13:02,36.04,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:03,36.30,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:04,36.55,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:05,36.79,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:06,37.03,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:07,37.29,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:08,37.55,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:09,37.81,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:10,38.05,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:11,38.29,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:12,38.54,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:13:13,38.78,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:14,39.02,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:15,39.26,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:16,39.51,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:17,39.75,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:18,40.02,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:13:19,40.29,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:20,40.55,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:13:21,40.80,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:22,41.05,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:13:23,41.32,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:24,41.59,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:25,41.86,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:26,42.11,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:27,42.36,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:28,42.64,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:29,42.91,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:30,43.18,1.8100,2.2700,164.5,35.00,0.413
18/09/2025 09:13:31,43.41,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:32,43.65,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:33,43.90,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:34,44.17,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:35,44.44,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:36,44.69,1.8100,2.2700,163.4,35.00,0.413
18/09/2025 09:13:37,44.94,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:38,45.21,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:13:39,45.48,1.8100,2.2700,164.2,35.00,0.413
18/09/2025 09:13:40,45.75,1.8100,2.2700,164.1,35.00,0.413
18/09/2025 09:13:41,46.00,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:42,46.27,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:43,46.54,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:44,46.81,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:45,47.06,1.8100,2.2700,164.6,35.00,0.413
18/09/2025 09:13:46,47.31,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:48,47.58,1.8100,2.2700,164.4,35.00,0.413
18/09/2025 09:13:49,47.85,1.8100,2.2700,164.3,35.00,0.413
18/09/2025 09:13:50,48.12,1.8100,2.2700,163.5,35.00,0.413
