# System Information
# hostname: PHLAB4-75
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 10:27:09
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:44:42,25.06,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:44:43,25.07,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:44:44,25.09,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:44:45,25.11,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:44:46,25.14,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:44:47,25.17,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:44:49,25.21,1.8000,2.2500,167.1,35.00,0.413
18/09/2025 09:44:50,25.24,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:44:51,25.28,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:44:52,25.32,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:44:53,25.37,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:44:54,25.41,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:44:55,25.44,1.8000,2.2500,163.3,35.00,0.413
18/09/2025 09:44:56,25.47,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:44:57,25.54,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:44:58,25.61,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:44:59,25.68,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:45:00,25.76,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:45:01,25.83,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:45:02,25.92,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:45:03,26.00,1.8000,2.2500,165.5,35.00,0.413
18/09/2025 09:45:04,26.09,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:45:05,26.18,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:45:06,26.28,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:07,26.39,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:45:08,26.49,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:45:09,26.59,1.8000,2.2500,-194.6,35.00,0.413
18/09/2025 09:45:10,26.68,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:45:11,26.79,1.8000,2.2500,166.1,35.00,0.413
