# System Information
# hostname: PHLAB4-77
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-21 07:47:08
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
21/09/2025 07:28:12,29.98,1.8200,2.3100,-17.6,35.00,0.412
21/09/2025 07:28:12,30.00,1.8200,2.3100,-17.8,35.00,0.412
21/09/2025 07:28:13,30.02,1.8200,2.3100,-17.5,35.00,0.412
21/09/2025 07:28:14,30.07,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:28:15,30.13,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:16,30.20,1.8200,2.3100,-17.5,35.00,0.412
21/09/2025 07:28:17,30.28,1.8200,2.3100,-17.6,35.00,0.412
21/09/2025 07:28:18,30.36,1.8200,2.3100,-17.5,35.00,0.412
21/09/2025 07:28:19,30.44,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:28:20,30.52,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:28:21,30.58,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:28:22,30.66,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:28:23,30.76,1.8200,2.3100,-17.0,35.00,0.412
21/09/2025 07:28:24,30.86,1.8200,2.3100,-18.0,35.00,0.412
21/09/2025 07:28:25,30.96,1.8200,2.3100,-16.5,35.00,0.412
21/09/2025 07:28:26,31.06,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:27,31.16,1.8200,2.3100,-17.5,35.00,0.412
21/09/2025 07:28:28,31.24,1.8200,2.3100,-17.6,35.00,0.412
21/09/2025 07:28:29,31.34,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:28:30,31.45,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:31,31.58,1.8200,2.3100,-15.8,35.00,0.412
21/09/2025 07:28:32,31.70,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:33,31.82,1.8200,2.3100,-17.5,35.00,0.412
21/09/2025 07:28:34,31.95,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:28:35,32.09,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:36,32.21,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:37,32.36,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:28:38,32.50,1.8200,2.3100,-16.2,35.00,0.412
21/09/2025 07:28:39,32.64,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:40,32.77,1.8200,2.3100,-16.9,35.00,0.412
21/09/2025 07:28:41,32.91,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:42,33.05,1.8200,2.3100,-16.8,35.00,0.412
21/09/2025 07:28:43,33.21,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:28:44,33.36,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:45,33.54,1.8200,2.3100,-16.6,35.00,0.412
21/09/2025 07:28:46,33.71,1.8200,2.3100,-16.0,35.00,0.412
21/09/2025 07:28:47,33.89,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:48,34.05,1.8200,2.3100,-15.9,35.00,0.412
21/09/2025 07:28:49,34.20,1.8200,2.3100,-16.1,35.00,0.412
21/09/2025 07:28:50,34.36,1.8200,2.3100,-16.6,35.00,0.412
