# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:18:40,24.27,1.8200,2.2800,-16.4,35.00,0.414
14/09/2025 13:18:41,24.31,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:18:42,24.36,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:18:43,24.46,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:18:44,24.57,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:18:45,24.69,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:46,24.82,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:18:47,24.95,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:18:48,25.08,1.8200,2.2800,-16.3,35.00,0.414
14/09/2025 13:18:49,25.22,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:18:50,25.37,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:18:51,25.53,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:52,25.69,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:53,25.84,1.8200,2.2800,-16.3,35.00,0.414
14/09/2025 13:18:54,26.00,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:55,26.16,1.8200,2.2800,-17.8,35.00,0.414
14/09/2025 13:18:56,26.34,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:57,26.51,1.8200,2.2800,-16.4,35.00,0.414
14/09/2025 13:18:58,26.70,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:18:59,26.87,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:01,27.06,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:02,27.26,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:03,27.45,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:04,27.64,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:05,27.82,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:06,28.02,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:19:07,28.23,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:19:08,28.44,1.8200,2.2800,-15.9,35.00,0.414
14/09/2025 13:19:09,28.63,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:10,28.83,1.8200,2.2800,-16.0,35.00,0.414
14/09/2025 13:19:11,29.04,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:12,29.26,1.8200,2.2800,-16.8,35.00,0.414
14/09/2025 13:19:13,29.47,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:14,29.68,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:15,29.90,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:16,30.12,1.8200,2.2800,-16.9,35.00,0.414
14/09/2025 13:19:17,30.34,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:18,30.55,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:19,30.76,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:20,30.99,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:21,31.22,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:19:22,31.45,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:19:23,31.67,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:24,31.88,1.8200,2.2800,-16.9,35.00,0.414
14/09/2025 13:19:25,32.10,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:26,32.34,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:27,32.58,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:28,32.82,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:19:29,33.04,1.8200,2.2800,-16.9,35.00,0.414
14/09/2025 13:19:30,33.27,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:31,33.51,1.8200,2.2800,-17.4,35.00,0.414
14/09/2025 13:19:32,33.76,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:33,34.00,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:34,34.23,1.8200,2.2800,-17.4,35.00,0.414
14/09/2025 13:19:35,34.46,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:36,34.71,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:37,34.96,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:38,35.22,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:39,35.45,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:40,35.68,1.8200,2.2800,-16.4,35.00,0.414
14/09/2025 13:19:41,35.92,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:42,36.18,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:19:43,36.43,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:44,36.69,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:19:45,36.93,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:46,37.17,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:47,37.43,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:19:48,37.69,1.8200,2.2800,-16.3,35.00,0.414
14/09/2025 13:19:49,37.95,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:19:50,38.20,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:51,38.44,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:52,38.70,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:53,38.97,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:54,39.23,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:19:55,39.47,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:56,39.74,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:19:57,40.01,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:19:58,40.28,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:19:59,40.53,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:20:00,40.78,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:20:01,41.04,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:20:02,41.31,1.8200,2.2800,-16.1,35.00,0.414
14/09/2025 13:20:03,41.58,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:20:04,41.83,1.8200,2.2800,-16.8,35.00,0.414
14/09/2025 13:20:05,42.08,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:20:06,42.35,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:20:07,42.62,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:20:08,42.89,1.8200,2.2800,-16.2,35.00,0.414
14/09/2025 13:20:09,43.14,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:20:10,43.39,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:20:11,43.66,1.8200,2.2800,-16.8,35.00,0.414
14/09/2025 13:20:12,43.93,1.8200,2.2800,-16.8,35.00,0.414
14/09/2025 13:20:13,44.20,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:20:14,44.46,1.8200,2.2800,-17.3,35.00,0.414
14/09/2025 13:20:15,44.71,1.8200,2.2800,-17.1,35.00,0.414
14/09/2025 13:20:16,44.98,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:20:17,45.26,1.8200,2.2800,-16.9,35.00,0.414
14/09/2025 13:20:18,45.53,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:20:19,45.78,1.8200,2.2800,-17.0,35.00,0.414
14/09/2025 13:20:20,46.03,1.8200,2.2800,-17.2,35.00,0.414
14/09/2025 13:20:21,46.30,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:20:22,46.58,1.8200,2.2800,-17.6,35.00,0.413
14/09/2025 13:20:23,46.85,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:24,47.11,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:25,47.36,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:26,47.61,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:27,47.89,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:20:28,48.16,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:20:29,48.43,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:30,48.69,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:31,48.96,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:32,49.23,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:33,49.50,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:20:34,49.76,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:20:35,50.01,1.8200,2.2800,-16.4,35.00,0.413
14/09/2025 13:20:36,50.29,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:37,50.56,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:20:38,50.83,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:39,51.09,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:40,51.34,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:20:41,51.61,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:42,51.88,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:43,52.15,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:44,52.40,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:20:45,52.68,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:46,52.95,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:47,53.22,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:48,53.47,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:20:49,53.72,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:20:50,53.99,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:51,54.26,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:20:52,54.53,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:20:53,54.78,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:20:54,55.03,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:20:55,55.28,1.8200,2.2800,-16.1,35.00,0.413
