#	time(s)	count A	count B	count C	count D
1	0.0100	-1	-11		
2	0.0200	-1	-11		
3	0.0300	-1	-11		
4	0.0400	-1	-12		
5	0.0500	-1	-12		
6	0.0600	-2	-12		
7	0.0700	-2	-12		
8	0.0800	-2	-12		
9	0.0900	-2	-12		
10	0.1000	-2	-12		
11	0.1100	-2	-12		
12	0.1200	-3	-12		
13	0.1300	-3	-12		
14	0.1400	-3	-12		
15	0.1500	-4	-12		
16	0.1600	-4	-12		
17	0.1700	-4	-11		
18	0.1800	-4	-11		
19	0.1900	-5	-10		
20	0.2000	-5	-10		
21	0.2100	-5	-10		
22	0.2200	-6	-10		
23	0.2300	-6	-9		
24	0.2400	-6	-8		
25	0.2500	-6	-8		
26	0.2600	-6	-8		
27	0.2700	-7	-7		
28	0.2800	-7	-7		
29	0.2900	-7	-6		
30	0.3000	-7	-6		
31	0.3100	-7	-5		
32	0.3200	-8	-4		
33	0.3300	-8	-4		
34	0.3400	-8	-4		
35	0.3500	-8	-3		
36	0.3600	-8	-2		
37	0.3700	-8	-2		
38	0.3800	-8	-1		
39	0.3900	-8	-1		
40	0.4000	-7	0		
41	0.4100	-7	0		
42	0.4200	-7	0		
43	0.4300	-7	1		
44	0.4400	-6	2		
45	0.4500	-6	2		
46	0.4600	-6	2		
47	0.4700	-5	2		
48	0.4800	-5	3		
49	0.4900	-4	3		
50	0.5000	-4	3		
51	0.5100	-4	3		
52	0.5200	-3	3		
53	0.5300	-2	3		
54	0.5400	-2	4		
55	0.5500	-2	4		
56	0.5600	-1	3		
57	0.5700	0	3		
58	0.5800	0	3		
59	0.5900	1	3		
60	0.6000	2	3		
61	0.6100	2	2		
62	0.6200	3	2		
63	0.6300	4	2		
64	0.6400	4	2		
65	0.6500	5	1		
66	0.6600	5	1		
67	0.6700	6	0		
68	0.6800	6	0		
69	0.6900	7	0		
70	0.7000	7	-1		
71	0.7100	8	-2		
72	0.7200	8	-2		
73	0.7300	8	-2		
74	0.7400	9	-3		
75	0.7500	9	-4		
76	0.7600	9	-4		
77	0.7700	9	-5		
78	0.7800	9	-5		
79	0.7900	10	-6		
80	0.8000	10	-6		
81	0.8100	9	-7		
82	0.8200	9	-7		
83	0.8300	9	-8		
84	0.8400	9	-8		
85	0.8500	9	-9		
86	0.8600	8	-9		
87	0.8700	8	-10		
88	0.8800	8	-10		
89	0.8900	7	-10		
90	0.9000	6	-11		
91	0.9100	6	-11		
92	0.9200	5	-11		
93	0.9300	4	-12		
94	0.9400	4	-12		
95	0.9500	3	-12		
96	0.9600	2	-12		
97	0.9700	1	-12		
98	0.9800	0	-12		
99	0.9900	-1	-12		
100	1.0000	-2	-12		
101	1.0100	-2	-12		
102	1.0200	-4	-12		
103	1.0300	-4	-12		
104	1.0400	-6	-12		
105	1.0500	-6	-12		
106	1.0600	-7	-11		
107	1.0700	-8	-11		
108	1.0800	-9	-11		
109	1.0900	-10	-10		
110	1.1000	-11	-10		
111	1.1100	-12	-10		
112	1.1200	-13	-9		
113	1.1300	-13	-8		
114	1.1400	-14	-8		
115	1.1500	-15	-8		
116	1.1600	-16	-7		
117	1.1700	-16	-7		
118	1.1800	-16	-6		
119	1.1900	-17	-6		
120	1.2000	-17	-5		
121	1.2100	-18	-4		
122	1.2200	-18	-4		
123	1.2300	-18	-3		
124	1.2400	-18	-3		
125	1.2500	-18	-2		
126	1.2600	-18	-2		
127	1.2700	-18	-1		
128	1.2800	-17	-1		
129	1.2900	-17	0		
130	1.3000	-17	0		
131	1.3100	-16	0		
132	1.3200	-16	1		
133	1.3300	-15	2		
134	1.3400	-14	2		
135	1.3500	-13	2		
136	1.3600	-12	2		
137	1.3700	-12	2		
138	1.3800	-10	3		
139	1.3900	-10	3		
140	1.4000	-8	3		
141	1.4100	-7	3		
142	1.4200	-6	3		
143	1.4300	-5	3		
144	1.4400	-4	3		
145	1.4500	-2	3		
146	1.4600	-1	3		
147	1.4700	0	3		
148	1.4800	2	3		
149	1.4900	3	3		
150	1.5000	4	2		
151	1.5100	6	2		
152	1.5200	7	2		
153	1.5300	8	2		
154	1.5400	10	1		
155	1.5500	11	1		
156	1.5600	12	0		
157	1.5700	13	0		
158	1.5800	14	0		
159	1.5900	15	-1		
160	1.6000	16	-2		
161	1.6100	16	-2		
162	1.6200	17	-2		
163	1.6300	18	-3		
164	1.6400	18	-4		
165	1.6500	19	-4		
166	1.6600	19	-5		
167	1.6700	20	-5		
168	1.6800	20	-6		
169	1.6900	20	-6		
170	1.7000	20	-7		
171	1.7100	20	-7		
172	1.7200	19	-8		
173	1.7300	19	-8		
174	1.7400	18	-9		
175	1.7500	18	-9		
176	1.7600	17	-10		
177	1.7700	16	-10		
178	1.7800	16	-10		
179	1.7900	14	-11		
180	1.8000	14	-11		
181	1.8100	12	-11		
182	1.8200	11	-12		
183	1.8300	10	-12		
184	1.8400	8	-12		
185	1.8500	7	-12		
186	1.8600	6	-12		
187	1.8700	4	-12		
188	1.8800	2	-12		
189	1.8900	1	-12		
190	1.9000	-1	-12		
191	1.9100	-2	-12		
192	1.9200	-4	-12		
193	1.9300	-6	-12		
194	1.9400	-8	-12		
195	1.9500	-9	-11		
196	1.9600	-11	-11		
197	1.9700	-12	-10		
198	1.9800	-14	-10		
199	1.9900	-16	-10		
200	2.0000	-17	-10		
201	2.0100	-18	-9		
202	2.0200	-20	-8		
203	2.0300	-21	-8		
204	2.0400	-22	-8		
205	2.0500	-23	-7		
206	2.0600	-24	-6		
207	2.0700	-25	-6		
208	2.0800	-26	-6		
209	2.0900	-26	-5		
210	2.1000	-27	-4		
211	2.1100	-28	-4		
212	2.1200	-28	-3		
213	2.1300	-28	-3		
214	2.1400	-28	-2		
215	2.1500	-28	-2		
216	2.1600	-28	-1		
217	2.1700	-28	-1		
218	2.1800	-27	0		
219	2.1900	-26	0		
220	2.2000	-26	1		
