#	time(s)	count A	count B	count C	count D
1	0.0100	-12	-14		
2	0.0200	-12	-14		
3	0.0300	-12	-14		
4	0.0400	-12	-14		
5	0.0500	-12	-14		
6	0.0600	-12	-14		
7	0.0700	-12	-14		
8	0.0800	-12	-14		
9	0.0900	-12	-14		
10	0.1000	-12	-14		
11	0.1100	-12	-14		
12	0.1200	-12	-14		
13	0.1300	-12	-14		
14	0.1400	-12	-14		
15	0.1500	-12	-14		
16	0.1600	-12	-15		
17	0.1700	-12	-15		
18	0.1800	-12	-15		
19	0.1900	-12	-15		
20	0.2000	-12	-15		
21	0.2100	-12	-15		
22	0.2200	-12	-15		
23	0.2300	-12	-15		
24	0.2400	-12	-15		
25	0.2500	-12	-15		
26	0.2600	-12	-15		
27	0.2700	-12	-16		
28	0.2800	-12	-16		
29	0.2900	-12	-16		
30	0.3000	-12	-16		
31	0.3100	-12	-16		
32	0.3200	-12	-16		
33	0.3300	-12	-16		
34	0.3400	-12	-16		
35	0.3500	-12	-16		
36	0.3600	-12	-16		
37	0.3700	-12	-16		
38	0.3800	-12	-16		
39	0.3900	-12	-16		
40	0.4000	-12	-16		
41	0.4100	-12	-16		
42	0.4200	-12	-16		
43	0.4300	-12	-16		
44	0.4400	-12	-16		
45	0.4500	-12	-16		
46	0.4600	-12	-16		
47	0.4700	-12	-16		
48	0.4800	-12	-16		
49	0.4900	-12	-16		
50	0.5000	-12	-16		
51	0.5100	-12	-16		
52	0.5200	-12	-16		
53	0.5300	-12	-16		
54	0.5400	-12	-16		
55	0.5500	-12	-15		
56	0.5600	-12	-15		
57	0.5700	-12	-15		
58	0.5800	-12	-15		
59	0.5900	-12	-15		
60	0.6000	-12	-15		
61	0.6100	-12	-15		
62	0.6200	-12	-15		
63	0.6300	-11	-15		
64	0.6400	-11	-15		
65	0.6500	-10	-14		
66	0.6600	-9	-14		
67	0.6700	-8	-14		
68	0.6800	-7	-14		
69	0.6900	-6	-14		
70	0.7000	-5	-14		
71	0.7100	-4	-14		
72	0.7200	-3	-14		
73	0.7300	-2	-14		
74	0.7400	-2	-14		
75	0.7500	-1	-14		
76	0.7600	0	-14		
77	0.7700	1	-13		
78	0.7800	2	-13		
79	0.7900	2	-13		
80	0.8000	3	-13		
81	0.8100	4	-13		
82	0.8200	5	-12		
83	0.8300	6	-12		
84	0.8400	7	-12		
85	0.8500	8	-12		
86	0.8600	8	-12		
87	0.8700	9	-11		
88	0.8800	10	-11		
89	0.8900	10	-11		
90	0.9000	11	-11		
91	0.9100	11	-10		
92	0.9200	12	-10		
93	0.9300	12	-10		
94	0.9400	12	-10		
95	0.9500	12	-9		
96	0.9600	12	-9		
97	0.9700	12	-8		
98	0.9800	12	-8		
99	0.9900	12	-8		
100	1.0000	12	-8		
101	1.0100	12	-7		
102	1.0200	12	-7		
103	1.0300	12	-7		
104	1.0400	11	-6		
105	1.0500	11	-6		
106	1.0600	10	-6		
107	1.0700	10	-6		
108	1.0800	9	-5		
109	1.0900	8	-5		
110	1.1000	8	-5		
111	1.1100	7	-4		
112	1.1200	6	-4		
113	1.1300	5	-4		
114	1.1400	4	-4		
115	1.1500	4	-4		
116	1.1600	3	-4		
117	1.1700	2	-4		
118	1.1800	1	-4		
119	1.1900	0	-4		
120	1.2000	-1	-4		
121	1.2100	-2	-4		
122	1.2200	-3	-4		
123	1.2300	-4	-4		
124	1.2400	-5	-4		
125	1.2500	-6	-4		
