#	time(s)	count A	count B	count C	count D
1	0.0100	-8	-22		
2	0.0200	-8	-22		
3	0.0300	-8	-22		
4	0.0400	-8	-22		
5	0.0500	-8	-22		
6	0.0600	-8	-21		
7	0.0700	-8	-21		
8	0.0800	-9	-20		
9	0.0900	-9	-20		
10	0.1000	-9	-20		
11	0.1100	-9	-20		
12	0.1200	-9	-20		
13	0.1300	-9	-19		
14	0.1400	-9	-19		
15	0.1500	-9	-18		
16	0.1600	-9	-18		
17	0.1700	-9	-18		
18	0.1800	-9	-17		
19	0.1900	-9	-16		
20	0.2000	-9	-16		
21	0.2100	-9	-16		
22	0.2200	-9	-15		
23	0.2300	-9	-14		
24	0.2400	-9	-14		
25	0.2500	-9	-14		
26	0.2600	-9	-13		
27	0.2700	-9	-12		
28	0.2800	-9	-12		
29	0.2900	-9	-12		
30	0.3000	-9	-11		
31	0.3100	-8	-10		
32	0.3200	-8	-10		
33	0.3300	-8	-10		
34	0.3400	-8	-9		
35	0.3500	-8	-9		
36	0.3600	-7	-8		
37	0.3700	-7	-8		
38	0.3800	-7	-8		
39	0.3900	-6	-8		
40	0.4000	-6	-7		
41	0.4100	-6	-7		
42	0.4200	-5	-7		
43	0.4300	-5	-7		
44	0.4400	-4	-6		
45	0.4500	-4	-6		
46	0.4600	-4	-6		
47	0.4700	-3	-6		
48	0.4800	-3	-6		
49	0.4900	-2	-6		
50	0.5000	-2	-6		
51	0.5100	-2	-6		
52	0.5200	-1	-7		
53	0.5300	-1	-7		
54	0.5400	0	-7		
55	0.5500	0	-7		
56	0.5600	0	-8		
57	0.5700	1	-8		
58	0.5800	1	-8		
59	0.5900	1	-8		
60	0.6000	2	-9		
61	0.6100	2	-9		
62	0.6200	2	-10		
63	0.6300	2	-10		
64	0.6400	3	-10		
65	0.6500	3	-11		
66	0.6600	3	-12		
67	0.6700	3	-12		
68	0.6800	3	-12		
69	0.6900	3	-13		
70	0.7000	3	-14		
71	0.7100	3	-14		
72	0.7200	3	-14		
73	0.7300	3	-15		
74	0.7400	3	-16		
75	0.7500	2	-16		
76	0.7600	2	-16		
77	0.7700	2	-17		
78	0.7800	2	-18		
79	0.7900	1	-18		
80	0.8000	1	-18		
81	0.8100	0	-19		
82	0.8200	0	-19		
83	0.8300	-1	-20		
84	0.8400	-1	-20		
85	0.8500	-2	-20		
86	0.8600	-2	-20		
87	0.8700	-3	-21		
88	0.8800	-4	-21		
89	0.8900	-4	-21		
90	0.9000	-5	-22		
91	0.9100	-6	-22		
92	0.9200	-7	-22		
93	0.9300	-8	-22		
94	0.9400	-8	-22		
95	0.9500	-9	-22		
96	0.9600	-10	-22		
97	0.9700	-10	-22		
98	0.9800	-11	-22		
99	0.9900	-12	-22		
100	1.0000	-13	-22		
101	1.0100	-14	-21		
102	1.0200	-14	-21		
103	1.0300	-15	-21		
104	1.0400	-16	-21		
105	1.0500	-16	-20		
106	1.0600	-17	-20		
107	1.0700	-17	-20		
108	1.0800	-18	-19		
109	1.0900	-18	-19		
110	1.1000	-18	-18		
111	1.1100	-19	-18		
112	1.1200	-19	-18		
113	1.1300	-20	-17		
114	1.1400	-20	-17		
115	1.1500	-20	-16		
116	1.1600	-20	-16		
117	1.1700	-20	-15		
118	1.1800	-20	-15		
119	1.1900	-20	-14		
120	1.2000	-19	-14		
121	1.2100	-19	-13		
122	1.2200	-19	-13		
123	1.2300	-18	-12		
124	1.2400	-18	-12		
125	1.2500	-18	-11		
126	1.2600	-17	-11		
127	1.2700	-16	-10		
128	1.2800	-16	-10		
129	1.2900	-15	-10		
130	1.3000	-14	-9		
131	1.3100	-13	-9		
132	1.3200	-12	-8		
133	1.3300	-11	-8		
134	1.3400	-10	-8		
135	1.3500	-9	-7		
136	1.3600	-8	-7		
137	1.3700	-7	-7		
138	1.3800	-6	-7		
139	1.3900	-5	-6		
140	1.4000	-4	-6		
141	1.4100	-3	-6		
142	1.4200	-2	-6		
143	1.4300	0	-6		
144	1.4400	0	-6		
145	1.4500	2	-6		
146	1.4600	3	-6		
147	1.4700	4	-7		
148	1.4800	5	-7		
149	1.4900	6	-7		
150	1.5000	7	-7		
151	1.5100	8	-8		
152	1.5200	8	-8		
153	1.5300	9	-8		
154	1.5400	10	-8		
155	1.5500	10	-9		
156	1.5600	11	-9		
157	1.5700	12	-10		
158	1.5800	12	-10		
159	1.5900	12	-10		
160	1.6000	13	-11		
